times_utc;power_noscale;power
15/11/2021 16:30;84.430459;28.14348633
15/11/2021 16:45;81.060138;27.020046
15/11/2021 17:00;79.810346;26.60344867
15/11/2021 17:15;79.006543;26.33551433
15/11/2021 17:30;64.81424;21.60474667
15/11/2021 17:45;59.055668;19.68522267
15/11/2021 18:00;50.17019;16.72339667
15/11/2021 18:15;40.800814;13.60027133
15/11/2021 18:30;21.594098;7.198032667
15/11/2021 18:45;16.304364;5.434788
15/11/2021 19:00;15.858998;5.286332667
15/11/2021 19:15;10.024069;3.341356333
15/11/2021 19:30;5.595565;1.865188333
15/11/2021 19:45;5.595565;1.865188333
15/11/2021 20:00;4.757253;1.585751
15/11/2021 20:15;2.678905;0.892968333
15/11/2021 20:30;2.678905;0.892968333
15/11/2021 20:45;2.678905;0.892968333
15/11/2021 21:00;2.678905;0.892968333
15/11/2021 21:15;2.678905;0.892968333
15/11/2021 21:30;2.678905;0.892968333
15/11/2021 21:45;2.678905;0.892968333
15/11/2021 22:00;2.678905;0.892968333
15/11/2021 22:15;2.678905;0.892968333
15/11/2021 22:30;2.678905;0.892968333
15/11/2021 22:45;2.678905;0.892968333
15/11/2021 23:00;2.678905;0.892968333
15/11/2021 23:15;2.678905;0.892968333
15/11/2021 23:30;2.678905;0.892968333
15/11/2021 23:45;2.678905;0.892968333
16/11/2021 00:00;2.678905;0.892968333
16/11/2021 00:15;2.678905;0.892968333
16/11/2021 00:30;2.678905;0.892968333
16/11/2021 00:45;2.678905;0.892968333
16/11/2021 01:00;2.678905;0.892968333
16/11/2021 01:15;1.735761;0.578587
16/11/2021 01:30;1.735761;0.578587
16/11/2021 01:45;1.735761;0.578587
16/11/2021 02:00;1.735761;0.578587
16/11/2021 02:15;1.735761;0.578587
16/11/2021 02:30;1.735761;0.578587
16/11/2021 02:45;1.735761;0.578587
16/11/2021 03:00;1.735761;0.578587
16/11/2021 03:15;1.735761;0.578587
16/11/2021 03:30;1.735761;0.578587
16/11/2021 03:45;1.735761;0.578587
16/11/2021 04:00;1.735761;0.578587
16/11/2021 04:15;1.735761;0.578587
16/11/2021 04:30;1.735761;0.578587
16/11/2021 04:45;1.735761;0.578587
16/11/2021 05:00;1.735761;0.578587
16/11/2021 05:15;1.735761;0.578587
16/11/2021 05:30;1.735761;0.578587
16/11/2021 05:45;1.735761;0.578587
16/11/2021 06:00;1.735761;0.578587
16/11/2021 06:15;1.735761;0.578587
16/11/2021 06:30;3.137503;1.045834333
16/11/2021 06:45;6.042383;2.014127667
16/11/2021 07:00;10.974664;3.658221333
16/11/2021 07:15;13.254837;4.418279
16/11/2021 07:30;18.460006;6.153335333
16/11/2021 07:45;21.508247;7.169415667
16/11/2021 08:00;30.551368;10.18378933
16/11/2021 08:15;35.753197;11.91773233
16/11/2021 08:30;39.391783;13.13059433
16/11/2021 08:45;47.954753;15.98491767
16/11/2021 09:00;50.96414;16.98804667
16/11/2021 09:15;65.810303;21.93676767
16/11/2021 09:30;65.810303;21.93676767
16/11/2021 09:45;65.810303;21.93676767
16/11/2021 10:00;65.810303;21.93676767
16/11/2021 10:15;65.810303;21.93676767
16/11/2021 10:30;65.810303;21.93676767
16/11/2021 10:45;65.810303;21.93676767
16/11/2021 11:00;65.810303;21.93676767
16/11/2021 11:15;65.810303;21.93676767
16/11/2021 11:30;64.403692;21.46789733
16/11/2021 11:45;64.403692;21.46789733
16/11/2021 12:00;64.403692;21.46789733
16/11/2021 12:15;61.879733;20.62657767
16/11/2021 12:30;61.879733;20.62657767
16/11/2021 12:45;56.837569;18.94585633
16/11/2021 13:00;59.245976;19.74865867
16/11/2021 13:15;58.184993;19.39499767
16/11/2021 13:30;67.64692;22.54897333
16/11/2021 13:45;67.847055;22.615685
16/11/2021 14:00;66.160512;22.053504
16/11/2021 14:15;65.578819;21.85960633
16/11/2021 14:30;63.642616;21.21420533
16/11/2021 14:45;62.240874;20.746958
16/11/2021 15:00;65.540376;21.846792
16/11/2021 15:15;65.540376;21.846792
16/11/2021 15:30;65.540376;21.846792
16/11/2021 15:45;70.885134;23.628378
16/11/2021 16:00;70.885134;23.628378
16/11/2021 16:15;69.396322;23.13210733
16/11/2021 16:30;62.644218;20.881406
16/11/2021 16:45;61.021733;20.34057767
16/11/2021 17:00;66.158613;22.052871
16/11/2021 17:15;60.039721;20.01324033
16/11/2021 17:30;63.561371;21.18712367
16/11/2021 17:45;54.759359;18.25311967
16/11/2021 18:00;49.977574;16.65919133
16/11/2021 18:15;46.820521;15.60684033
16/11/2021 18:30;32.249366;10.74978867
16/11/2021 18:45;22.737016;7.579005333
16/11/2021 19:00;19.437514;6.479171333
16/11/2021 19:15;17.186133;5.728711
16/11/2021 19:30;17.186133;5.728711
16/11/2021 19:45;17.186133;5.728711
16/11/2021 20:00;17.186133;5.728711
16/11/2021 20:15;10.726279;3.575426333
16/11/2021 20:30;6.20588;2.068626667
16/11/2021 20:45;5.481635;1.827211667
16/11/2021 21:00;3.134675;1.044891667
16/11/2021 21:15;3.134675;1.044891667
16/11/2021 21:30;3.134675;1.044891667
16/11/2021 21:45;3.134675;1.044891667
16/11/2021 22:00;3.134675;1.044891667
16/11/2021 22:15;3.134675;1.044891667
16/11/2021 22:30;3.134675;1.044891667
16/11/2021 22:45;3.134675;1.044891667
16/11/2021 23:00;3.134675;1.044891667
16/11/2021 23:15;3.134675;1.044891667
16/11/2021 23:30;3.134675;1.044891667
16/11/2021 23:45;3.134675;1.044891667
17/11/2021 00:00;3.134675;1.044891667
17/11/2021 00:15;3.134675;1.044891667
17/11/2021 00:30;2.702154;0.900718
17/11/2021 00:45;1.735761;0.578587
17/11/2021 01:00;1.735761;0.578587
17/11/2021 01:15;1.735761;0.578587
17/11/2021 01:30;1.735761;0.578587
17/11/2021 01:45;1.735761;0.578587
17/11/2021 02:00;1.735761;0.578587
17/11/2021 02:15;1.735761;0.578587
17/11/2021 02:30;1.735761;0.578587
17/11/2021 02:45;1.735761;0.578587
17/11/2021 03:00;1.735761;0.578587
17/11/2021 03:15;1.735761;0.578587
17/11/2021 03:30;1.735761;0.578587
17/11/2021 03:45;1.735761;0.578587
17/11/2021 04:00;1.735761;0.578587
17/11/2021 04:15;1.735761;0.578587
17/11/2021 04:30;1.735761;0.578587
17/11/2021 04:45;1.735761;0.578587
17/11/2021 05:00;1.735761;0.578587
17/11/2021 05:15;1.735761;0.578587
17/11/2021 05:30;1.735761;0.578587
17/11/2021 05:45;2.88112;0.960373333
17/11/2021 06:00;2.88112;0.960373333
17/11/2021 06:15;2.88112;0.960373333
17/11/2021 06:30;2.88112;0.960373333
17/11/2021 06:45;4.074067;1.358022333
17/11/2021 07:00;6.055211;2.018403667
17/11/2021 07:15;9.540396;3.180132
17/11/2021 07:30;18.324287;6.108095667
17/11/2021 07:45;31.471368;10.490456
17/11/2021 08:00;38.44327;12.81442333
17/11/2021 08:15;49.593709;16.53123633
17/11/2021 08:30;51.272631;17.090877
17/11/2021 08:45;58.165527;19.388509
17/11/2021 09:00;64.257775;21.41925833
17/11/2021 09:15;72.641586;24.213862
17/11/2021 09:30;80.668478;26.88949267
17/11/2021 09:45;84.00736;28.00245333
17/11/2021 10:00;84.00736;28.00245333
17/11/2021 10:15;84.00736;28.00245333
17/11/2021 10:30;84.00736;28.00245333
17/11/2021 10:45;84.00736;28.00245333
17/11/2021 11:00;80.902844;26.96761467
17/11/2021 11:15;84.285328;28.09510933
17/11/2021 11:30;84.285328;28.09510933
17/11/2021 11:45;84.285328;28.09510933
17/11/2021 12:00;81.862893;27.287631
17/11/2021 12:15;81.349344;27.116448
17/11/2021 12:30;86.264639;28.75487967
17/11/2021 12:45;78.740546;26.24684867
17/11/2021 13:00;85.759001;28.58633367
17/11/2021 13:15;82.230871;27.41029033
17/11/2021 13:30;87.908649;29.302883
17/11/2021 13:45;87.908649;29.302883
17/11/2021 14:00;87.908649;29.302883
17/11/2021 14:15;89.735665;29.91188833
17/11/2021 14:30;89.213226;29.737742
17/11/2021 14:45;91.561419;30.520473
17/11/2021 15:00;91.561419;30.520473
17/11/2021 15:15;90.088768;30.02958933
17/11/2021 15:30;90.088768;30.02958933
17/11/2021 15:45;86.382131;28.79404367
17/11/2021 16:00;85.604006;28.53466867
17/11/2021 16:15;83.973379;27.99112633
17/11/2021 16:30;82.182497;27.39416567
17/11/2021 16:45;77.320473;25.773491
17/11/2021 17:00;73.031075;24.34369167
17/11/2021 17:15;64.959144;21.653048
17/11/2021 17:30;59.024292;19.674764
17/11/2021 17:45;59.434829;19.81160967
17/11/2021 18:00;52.513468;17.50448933
17/11/2021 18:15;43.409095;14.46969833
17/11/2021 18:30;38.011517;12.67050567
17/11/2021 18:45;27.541055;9.180351667
17/11/2021 19:00;23.454848;7.818282667
17/11/2021 19:15;15.573391;5.191130333
17/11/2021 19:30;17.79584;5.931946667
17/11/2021 19:45;16.934779;5.644926333
17/11/2021 20:00;16.934779;5.644926333
17/11/2021 20:15;16.186194;5.395398
17/11/2021 20:30;14.215053;4.738351
17/11/2021 20:45;9.114918;3.038306
17/11/2021 21:00;9.114918;3.038306
17/11/2021 21:15;2.802514;0.934171333
17/11/2021 21:30;2.802514;0.934171333
17/11/2021 21:45;2.802514;0.934171333
17/11/2021 22:00;0.580065;0.193355
17/11/2021 22:15;0.580065;0.193355
17/11/2021 22:30;0.580065;0.193355
17/11/2021 22:45;0.580065;0.193355
17/11/2021 23:00;0.580065;0.193355
17/11/2021 23:15;0.580065;0.193355
17/11/2021 23:30;0.580065;0.193355
17/11/2021 23:45;0.580065;0.193355
18/11/2021 00:00;0.580065;0.193355
18/11/2021 00:15;0.580065;0.193355
18/11/2021 00:30;0.580065;0.193355
18/11/2021 00:45;0.580065;0.193355
18/11/2021 01:00;0.580065;0.193355
18/11/2021 01:15;0.580065;0.193355
18/11/2021 01:30;0.580065;0.193355
18/11/2021 01:45;0.580065;0.193355
18/11/2021 02:00;0.580065;0.193355
18/11/2021 02:15;0.580065;0.193355
18/11/2021 02:30;0;0
18/11/2021 02:45;0;0
18/11/2021 03:00;0;0
18/11/2021 03:15;0;0
18/11/2021 03:30;0;0
18/11/2021 03:45;0;0
18/11/2021 04:00;0;0
18/11/2021 04:15;0;0
18/11/2021 04:30;0;0
18/11/2021 04:45;0;0
18/11/2021 05:00;0;0
18/11/2021 05:15;0;0
18/11/2021 05:30;0;0
18/11/2021 05:45;0;0
18/11/2021 06:00;0;0
18/11/2021 06:15;0;0
18/11/2021 06:30;0;0
18/11/2021 06:45;0.330596;0.110198667
18/11/2021 07:00;1.47889;0.492963333
18/11/2021 07:15;6.30041;2.100136667
18/11/2021 07:30;8.165994;2.721998
18/11/2021 07:45;19.786696;6.595565333
18/11/2021 08:00;32.526769;10.84225633
18/11/2021 08:15;37.446169;12.48205633
18/11/2021 08:30;48.199304;16.06643467
18/11/2021 08:45;65.798446;21.93281533
18/11/2021 09:00;70.739488;23.57982933
18/11/2021 09:15;79.188243;26.396081
18/11/2021 09:30;79.188243;26.396081
18/11/2021 09:45;79.188243;26.396081
18/11/2021 10:00;79.188243;26.396081
18/11/2021 10:15;79.188243;26.396081
18/11/2021 10:30;79.188243;26.396081
18/11/2021 10:45;79.188243;26.396081
18/11/2021 11:00;79.188243;26.396081
18/11/2021 11:15;79.188243;26.396081
18/11/2021 11:30;79.188243;26.396081
18/11/2021 11:45;75.162788;25.05426267
18/11/2021 12:00;75.162788;25.05426267
18/11/2021 12:15;71.110093;23.70336433
18/11/2021 12:30;72.672665;24.22422167
18/11/2021 12:45;72.672665;24.22422167
18/11/2021 13:00;70.268213;23.42273767
18/11/2021 13:15;73.174533;24.391511
18/11/2021 13:30;73.174533;24.391511
18/11/2021 13:45;73.174533;24.391511
18/11/2021 14:00;72.326431;24.10881033
18/11/2021 14:15;73.48554;24.49518
18/11/2021 14:30;73.48554;24.49518
18/11/2021 14:45;62.470153;20.82338433
18/11/2021 15:00;60.881342;20.29378067
18/11/2021 15:15;60.538299;20.179433
18/11/2021 15:30;59.843402;19.94780067
18/11/2021 15:45;59.593594;19.86453133
18/11/2021 16:00;62.379042;20.793014
18/11/2021 16:15;62.379042;20.793014
18/11/2021 16:30;63.149455;21.04981833
18/11/2021 16:45;57.544194;19.181398
18/11/2021 17:00;51.163672;17.05455733
18/11/2021 17:15;50.523477;16.841159
18/11/2021 17:30;47.48043;15.82681
18/11/2021 17:45;38.412308;12.80410267
18/11/2021 18:00;29.198166;9.732722
18/11/2021 18:15;27.372913;9.124304333
18/11/2021 18:30;13.85241;4.61747
18/11/2021 18:45;13.85241;4.61747
18/11/2021 19:00;4.993095;1.664365
18/11/2021 19:15;4.512028;1.504009333
18/11/2021 19:30;4.512028;1.504009333
18/11/2021 19:45;4.512028;1.504009333
18/11/2021 20:00;1.842885;0.614295
18/11/2021 20:15;1.842885;0.614295
18/11/2021 20:30;1.842885;0.614295
18/11/2021 20:45;1.842885;0.614295
18/11/2021 21:00;1.842885;0.614295
18/11/2021 21:15;1.842885;0.614295
18/11/2021 21:30;1.842885;0.614295
18/11/2021 21:45;1.842885;0.614295
18/11/2021 22:00;1.842885;0.614295
18/11/2021 22:15;1.842885;0.614295
18/11/2021 22:30;1.842885;0.614295
18/11/2021 22:45;1.842885;0.614295
18/11/2021 23:00;1.842885;0.614295
18/11/2021 23:15;1.395938;0.465312667
18/11/2021 23:30;0;0
18/11/2021 23:45;0;0
19/11/2021 00:00;0;0
19/11/2021 00:15;0;0
19/11/2021 00:30;0;0
19/11/2021 00:45;0;0
19/11/2021 01:00;0;0
19/11/2021 01:15;0;0
19/11/2021 01:30;0;0
19/11/2021 01:45;0;0
19/11/2021 02:00;0;0
19/11/2021 02:15;0;0
19/11/2021 02:30;0;0
19/11/2021 02:45;0;0
19/11/2021 03:00;0;0
19/11/2021 03:15;0;0
19/11/2021 03:30;0;0
19/11/2021 03:45;0;0
19/11/2021 04:00;0;0
19/11/2021 04:15;0;0
19/11/2021 04:30;0;0
19/11/2021 04:45;0;0
19/11/2021 05:00;0;0
19/11/2021 05:15;0;0
19/11/2021 05:30;0;0
19/11/2021 05:45;0;0
19/11/2021 06:00;0;0
19/11/2021 06:15;0;0
19/11/2021 06:30;1.347172;0.449057333
19/11/2021 06:45;1.839537;0.613179
19/11/2021 07:00;4.902298;1.634099333
19/11/2021 07:15;13.331392;4.443797333
19/11/2021 07:30;25.078937;8.359645667
19/11/2021 07:45;25.078937;8.359645667
19/11/2021 08:00;37.343488;12.44782933
19/11/2021 08:15;44.29373;14.76457667
19/11/2021 08:30;53.845876;17.94862533
19/11/2021 08:45;65.429693;21.80989767
19/11/2021 09:00;83.272233;27.757411
19/11/2021 09:15;92.712041;30.90401367
19/11/2021 09:30;92.712041;30.90401367
19/11/2021 09:45;92.712041;30.90401367
19/11/2021 10:00;92.712041;30.90401367
19/11/2021 10:15;92.712041;30.90401367
19/11/2021 10:30;93.922023;31.307341
19/11/2021 10:45;93.922023;31.307341
19/11/2021 11:00;93.922023;31.307341
19/11/2021 11:15;93.922023;31.307341
19/11/2021 11:30;93.922023;31.307341
19/11/2021 11:45;89.429108;29.80970267
19/11/2021 12:00;89.429108;29.80970267
19/11/2021 12:15;89.072977;29.69099233
19/11/2021 12:30;82.417613;27.47253767
19/11/2021 12:45;76.165061;25.38835367
19/11/2021 13:00;75.887827;25.29594233
19/11/2021 13:15;76.939753;25.64658433
19/11/2021 13:30;77.597478;25.865826
19/11/2021 13:45;81.981045;27.327015
19/11/2021 14:00;95.24871;31.74957
19/11/2021 14:15;94.846622;31.61554067
19/11/2021 14:30;106.433421;35.477807
19/11/2021 14:45;105.152811;35.050937
19/11/2021 15:00;112.76554;37.58851333
19/11/2021 15:15;107.541338;35.84711267
19/11/2021 15:30;110.746079;36.91535967
19/11/2021 15:45;104.878765;34.95958833
19/11/2021 16:00;101.545854;33.848618
19/11/2021 16:15;92.527554;30.842518
19/11/2021 16:30;102.534515;34.17817167
19/11/2021 16:45;101.266211;33.75540367
19/11/2021 17:00;85.579377;28.526459
19/11/2021 17:15;83.500928;27.83364267
19/11/2021 17:30;69.313368;23.104456
19/11/2021 17:45;61.556667;20.518889
19/11/2021 18:00;49.248729;16.416243
19/11/2021 18:15;38.011097;12.67036567
19/11/2021 18:30;30.405082;10.13502733
19/11/2021 18:45;29.235679;9.745226333
19/11/2021 19:00;18.47232;6.15744
19/11/2021 19:15;16.273392;5.424464
19/11/2021 19:30;16.273392;5.424464
19/11/2021 19:45;19.627076;6.542358667
19/11/2021 20:00;13.950535;4.650178333
19/11/2021 20:15;13.950535;4.650178333
19/11/2021 20:30;13.528742;4.509580667
19/11/2021 20:45;10.787988;3.595996
19/11/2021 21:00;6.102113;2.034037667
19/11/2021 21:15;6.102113;2.034037667
19/11/2021 21:30;0;0
19/11/2021 21:45;0;0
19/11/2021 22:00;0;0
19/11/2021 22:15;0;0
19/11/2021 22:30;0;0
19/11/2021 22:45;0;0
19/11/2021 23:00;0;0
19/11/2021 23:15;0;0
19/11/2021 23:30;0;0
19/11/2021 23:45;0;0
20/11/2021 00:00;0;0
20/11/2021 00:15;0;0
20/11/2021 00:30;0;0
20/11/2021 00:45;0;0
20/11/2021 01:00;0;0
20/11/2021 01:15;0;0
20/11/2021 01:30;0;0
20/11/2021 01:45;0;0
20/11/2021 02:00;0;0
20/11/2021 02:15;0;0
20/11/2021 02:30;0;0
20/11/2021 02:45;0;0
20/11/2021 03:00;0;0
20/11/2021 03:15;0;0
20/11/2021 03:30;0;0
20/11/2021 03:45;0;0
20/11/2021 04:00;0;0
20/11/2021 04:15;0;0
20/11/2021 04:30;0;0
20/11/2021 04:45;0;0
20/11/2021 05:00;0;0
20/11/2021 05:15;0;0
20/11/2021 05:30;0;0
20/11/2021 05:45;0;0
20/11/2021 06:00;0;0
20/11/2021 06:15;0;0
20/11/2021 06:30;0;0
20/11/2021 06:45;0;0
20/11/2021 07:00;1.813016;0.604338667
20/11/2021 07:15;1.813016;0.604338667
20/11/2021 07:30;1.813016;0.604338667
20/11/2021 07:45;1.813016;0.604338667
20/11/2021 08:00;1.813016;0.604338667
20/11/2021 08:15;1.813016;0.604338667
20/11/2021 08:30;1.813016;0.604338667
20/11/2021 08:45;1.813016;0.604338667
20/11/2021 09:00;1.813016;0.604338667
20/11/2021 09:15;1.813016;0.604338667
20/11/2021 09:30;1.813016;0.604338667
20/11/2021 09:45;1.813016;0.604338667
20/11/2021 10:00;1.813016;0.604338667
20/11/2021 10:15;1.813016;0.604338667
20/11/2021 10:30;1.813016;0.604338667
20/11/2021 10:45;1.813016;0.604338667
20/11/2021 11:00;1.813016;0.604338667
20/11/2021 11:15;2.764994;0.921664667
20/11/2021 11:30;2.764994;0.921664667
20/11/2021 11:45;2.764994;0.921664667
20/11/2021 12:00;2.764994;0.921664667
20/11/2021 12:15;2.764994;0.921664667
20/11/2021 12:30;2.764994;0.921664667
20/11/2021 12:45;2.764994;0.921664667
20/11/2021 13:00;2.764994;0.921664667
20/11/2021 13:15;0.951979;0.317326333
20/11/2021 13:30;3.339979;1.113326333
20/11/2021 13:45;3.339979;1.113326333
20/11/2021 14:00;3.339979;1.113326333
20/11/2021 14:15;4.577794;1.525931333
20/11/2021 14:30;4.577794;1.525931333
20/11/2021 14:45;4.577794;1.525931333
20/11/2021 15:00;4.577794;1.525931333
20/11/2021 15:15;4.577794;1.525931333
20/11/2021 15:30;4.577794;1.525931333
20/11/2021 15:45;4.577794;1.525931333
20/11/2021 16:00;4.577794;1.525931333
20/11/2021 16:15;4.577794;1.525931333
20/11/2021 16:30;4.577794;1.525931333
20/11/2021 16:45;4.577794;1.525931333
20/11/2021 17:00;2.189794;0.729931333
20/11/2021 17:15;2.189794;0.729931333
20/11/2021 17:30;1.237815;0.412605
20/11/2021 17:45;4.462231;1.487410333
20/11/2021 18:00;4.462231;1.487410333
20/11/2021 18:15;4.462231;1.487410333
20/11/2021 18:30;4.462231;1.487410333
20/11/2021 18:45;4.462231;1.487410333
20/11/2021 19:00;1.237815;0.412605
20/11/2021 19:15;1.237815;0.412605
20/11/2021 19:30;1.237815;0.412605
20/11/2021 19:45;1.237815;0.412605
20/11/2021 20:00;0;0
20/11/2021 20:15;0;0
20/11/2021 20:30;0;0
20/11/2021 20:45;0;0
20/11/2021 21:00;0;0
20/11/2021 21:15;0;0
20/11/2021 21:30;0;0
20/11/2021 21:45;0;0
20/11/2021 22:00;0;0
20/11/2021 22:15;0;0
20/11/2021 22:30;0;0
20/11/2021 22:45;0;0
20/11/2021 23:00;0;0
20/11/2021 23:15;0;0
20/11/2021 23:30;0;0
20/11/2021 23:45;0;0
21/11/2021 00:00;0;0
21/11/2021 00:15;0;0
21/11/2021 00:30;0;0
21/11/2021 00:45;0;0
21/11/2021 01:00;0;0
21/11/2021 01:15;0;0
21/11/2021 01:30;0;0
21/11/2021 01:45;0;0
21/11/2021 02:00;0;0
21/11/2021 02:15;0;0
21/11/2021 02:30;0;0
21/11/2021 02:45;0;0
21/11/2021 03:00;0;0
21/11/2021 03:15;0;0
21/11/2021 03:30;0;0
21/11/2021 03:45;0;0
21/11/2021 04:00;0;0
21/11/2021 04:15;0;0
21/11/2021 04:30;0;0
21/11/2021 04:45;0;0
21/11/2021 05:00;0;0
21/11/2021 05:15;0;0
21/11/2021 05:30;0;0
21/11/2021 05:45;0;0
21/11/2021 06:00;0;0
21/11/2021 06:15;0;0
21/11/2021 06:30;0;0
21/11/2021 06:45;0;0
21/11/2021 07:00;0;0
21/11/2021 07:15;0;0
21/11/2021 07:30;0;0
21/11/2021 07:45;0;0
21/11/2021 08:00;0;0
21/11/2021 08:15;0;0
21/11/2021 08:30;6.271053;2.090351
21/11/2021 08:45;6.271053;2.090351
21/11/2021 09:00;6.271053;2.090351
21/11/2021 09:15;6.271053;2.090351
21/11/2021 09:30;6.271053;2.090351
21/11/2021 09:45;6.271053;2.090351
21/11/2021 10:00;6.271053;2.090351
21/11/2021 10:15;7.431595;2.477198333
21/11/2021 10:30;7.431595;2.477198333
21/11/2021 10:45;7.431595;2.477198333
21/11/2021 11:00;7.431595;2.477198333
21/11/2021 11:15;7.431595;2.477198333
21/11/2021 11:30;7.431595;2.477198333
21/11/2021 11:45;7.431595;2.477198333
21/11/2021 12:00;7.431595;2.477198333
21/11/2021 12:15;7.431595;2.477198333
21/11/2021 12:30;7.431595;2.477198333
21/11/2021 12:45;7.431595;2.477198333
21/11/2021 13:00;7.431595;2.477198333
21/11/2021 13:15;7.431595;2.477198333
21/11/2021 13:30;7.431595;2.477198333
21/11/2021 13:45;7.431595;2.477198333
21/11/2021 14:00;7.431595;2.477198333
21/11/2021 14:15;1.160542;0.386847333
21/11/2021 14:30;1.160542;0.386847333
21/11/2021 14:45;1.160542;0.386847333
21/11/2021 15:00;0;0
21/11/2021 15:15;0;0
21/11/2021 15:30;0;0
21/11/2021 15:45;0;0
21/11/2021 16:00;0;0
21/11/2021 16:15;0;0
21/11/2021 16:30;0;0
21/11/2021 16:45;0;0
21/11/2021 17:00;0;0
21/11/2021 17:15;6.469278;2.156426
21/11/2021 17:30;6.469278;2.156426
21/11/2021 17:45;6.469278;2.156426
21/11/2021 18:00;6.469278;2.156426
21/11/2021 18:15;6.469278;2.156426
21/11/2021 18:30;6.469278;2.156426
21/11/2021 18:45;6.469278;2.156426
21/11/2021 19:00;6.469278;2.156426
21/11/2021 19:15;6.469278;2.156426
21/11/2021 19:30;6.469278;2.156426
21/11/2021 19:45;6.469278;2.156426
21/11/2021 20:00;6.469278;2.156426
21/11/2021 20:15;6.469278;2.156426
21/11/2021 20:30;6.469278;2.156426
21/11/2021 20:45;6.469278;2.156426
21/11/2021 21:00;6.469278;2.156426
21/11/2021 21:15;6.469278;2.156426
21/11/2021 21:30;0;0
21/11/2021 21:45;0;0
21/11/2021 22:00;0;0
21/11/2021 22:15;0;0
21/11/2021 22:30;0;0
21/11/2021 22:45;0;0
21/11/2021 23:00;0;0
21/11/2021 23:15;0;0
21/11/2021 23:30;0;0
21/11/2021 23:45;0;0
22/11/2021 00:00;0;0
22/11/2021 00:15;0;0
22/11/2021 00:30;0;0
22/11/2021 00:45;0;0
22/11/2021 01:00;0;0
22/11/2021 01:15;0;0
22/11/2021 01:30;0;0
22/11/2021 01:45;0;0
22/11/2021 02:00;0;0
22/11/2021 02:15;0;0
22/11/2021 02:30;0;0
22/11/2021 02:45;0;0
22/11/2021 03:00;0;0
22/11/2021 03:15;0;0
22/11/2021 03:30;0;0
22/11/2021 03:45;0;0
22/11/2021 04:00;0;0
22/11/2021 04:15;0;0
22/11/2021 04:30;0;0
22/11/2021 04:45;0;0
22/11/2021 05:00;0;0
22/11/2021 05:15;0;0
22/11/2021 05:30;0;0
22/11/2021 05:45;0;0
22/11/2021 06:00;0;0
22/11/2021 06:15;0;0
22/11/2021 06:30;0;0
22/11/2021 06:45;0.719365;0.239788333
22/11/2021 07:00;7.913285;2.637761667
22/11/2021 07:15;11.06425;3.688083333
