times_utc;power_noscale;power
16/11/2020 16:30;111.743133;37.247711
16/11/2020 16:45;105.089476;35.02982533
16/11/2020 17:00;110.393939;36.79797967
16/11/2020 17:15;97.764787;32.58826233
16/11/2020 17:30;96.512509;32.17083633
16/11/2020 17:45;81.740218;27.24673933
16/11/2020 18:00;71.945703;23.981901
16/11/2020 18:15;47.469932;15.82331067
16/11/2020 18:30;48.558018;16.186006
16/11/2020 18:45;34.158156;11.386052
16/11/2020 19:00;30.925532;10.30851067
16/11/2020 19:15;26.008616;8.669538667
16/11/2020 19:30;15.994818;5.331606
16/11/2020 19:45;15.974476;5.324825333
16/11/2020 20:00;15.974476;5.324825333
16/11/2020 20:15;7.101739;2.367246333
16/11/2020 20:30;7.101739;2.367246333
16/11/2020 20:45;7.101739;2.367246333
16/11/2020 21:00;4.090488;1.363496
16/11/2020 21:15;4.090488;1.363496
16/11/2020 21:30;4.090488;1.363496
16/11/2020 21:45;4.090488;1.363496
16/11/2020 22:00;4.090488;1.363496
16/11/2020 22:15;4.090488;1.363496
16/11/2020 22:30;4.090488;1.363496
16/11/2020 22:45;4.818308;1.606102667
16/11/2020 23:00;4.818308;1.606102667
16/11/2020 23:15;1.699191;0.566397
16/11/2020 23:30;1.699191;0.566397
16/11/2020 23:45;1.699191;0.566397
17/11/2020 00:00;1.699191;0.566397
17/11/2020 00:15;1.699191;0.566397
17/11/2020 00:30;1.699191;0.566397
17/11/2020 00:45;1.699191;0.566397
17/11/2020 01:00;1.699191;0.566397
17/11/2020 01:15;1.699191;0.566397
17/11/2020 01:30;1.699191;0.566397
17/11/2020 01:45;1.699191;0.566397
17/11/2020 02:00;1.699191;0.566397
17/11/2020 02:15;1.699191;0.566397
17/11/2020 02:30;1.699191;0.566397
17/11/2020 02:45;1.699191;0.566397
17/11/2020 03:00;1.699191;0.566397
17/11/2020 03:15;1.699191;0.566397
17/11/2020 03:30;1.699191;0.566397
17/11/2020 03:45;1.699191;0.566397
17/11/2020 04:00;1.699191;0.566397
17/11/2020 04:15;1.699191;0.566397
17/11/2020 04:30;1.699191;0.566397
17/11/2020 04:45;1.699191;0.566397
17/11/2020 05:00;1.699191;0.566397
17/11/2020 05:15;1.699191;0.566397
17/11/2020 05:30;1.699191;0.566397
17/11/2020 05:45;1.699191;0.566397
17/11/2020 06:00;1.699191;0.566397
17/11/2020 06:15;1.699191;0.566397
17/11/2020 06:30;1.699191;0.566397
17/11/2020 06:45;1.699191;0.566397
17/11/2020 07:00;1.699191;0.566397
17/11/2020 07:15;1.699191;0.566397
17/11/2020 07:30;1.699191;0.566397
17/11/2020 07:45;39.967208;13.32240267
17/11/2020 08:00;50.473122;16.824374
17/11/2020 08:15;53.212822;17.73760733
17/11/2020 08:30;77.003097;25.667699
17/11/2020 08:45;95.900008;31.96666933
17/11/2020 09:00;102.045024;34.015008
17/11/2020 09:15;102.382497;34.127499
17/11/2020 09:30;102.382497;34.127499
17/11/2020 09:45;102.382497;34.127499
17/11/2020 10:00;102.382497;34.127499
17/11/2020 10:15;102.382497;34.127499
17/11/2020 10:30;102.382497;34.127499
17/11/2020 10:45;102.382497;34.127499
17/11/2020 11:00;100.098562;33.36618733
17/11/2020 11:15;100.223589;33.407863
17/11/2020 11:30;100.223589;33.407863
17/11/2020 11:45;100.223589;33.407863
17/11/2020 12:00;100.223589;33.407863
17/11/2020 12:15;100.223589;33.407863
17/11/2020 12:30;97.289068;32.42968933
17/11/2020 12:45;92.675828;30.89194267
17/11/2020 13:00;97.957083;32.652361
17/11/2020 13:15;102.304732;34.10157733
17/11/2020 13:30;101.696218;33.89873933
17/11/2020 13:45;99.248104;33.08270133
17/11/2020 14:00;103.459515;34.486505
17/11/2020 14:15;106.087005;35.362335
17/11/2020 14:30;106.087005;35.362335
17/11/2020 14:45;101.116478;33.70549267
17/11/2020 15:00;103.203764;34.40125467
17/11/2020 15:15;103.203764;34.40125467
17/11/2020 15:30;101.840198;33.94673267
17/11/2020 15:45;112.144629;37.381543
17/11/2020 16:00;112.144629;37.381543
17/11/2020 16:15;106.84082;35.61360667
17/11/2020 16:30;111.463934;37.15464467
17/11/2020 16:45;113.223564;37.741188
17/11/2020 17:00;120.053337;40.017779
17/11/2020 17:15;113.090101;37.69670033
17/11/2020 17:30;107.023597;35.67453233
17/11/2020 17:45;106.512006;35.504002
17/11/2020 18:00;94.267379;31.42245967
17/11/2020 18:15;79.121022;26.373674
17/11/2020 18:30;51.048706;17.01623533
17/11/2020 18:45;48.542333;16.18077767
17/11/2020 19:00;34.611439;11.53714633
17/11/2020 19:15;31.741356;10.580452
17/11/2020 19:30;24.996317;8.332105667
17/11/2020 19:45;20.816623;6.938874333
17/11/2020 20:00;14.744031;4.914677
17/11/2020 20:15;9.456068;3.152020667
17/11/2020 20:30;7.923525;2.641175
17/11/2020 20:45;7.923525;2.641175
17/11/2020 21:00;7.923525;2.641175
17/11/2020 21:15;7.923525;2.641175
17/11/2020 21:30;7.923525;2.641175
17/11/2020 21:45;6.104507;2.034835667
17/11/2020 22:00;6.104507;2.034835667
17/11/2020 22:15;6.104507;2.034835667
17/11/2020 22:30;6.104507;2.034835667
17/11/2020 22:45;6.104507;2.034835667
17/11/2020 23:00;6.104507;2.034835667
17/11/2020 23:15;6.104507;2.034835667
17/11/2020 23:30;6.104507;2.034835667
17/11/2020 23:45;6.104507;2.034835667
18/11/2020 00:00;1.45825;0.486083333
18/11/2020 00:15;1.45825;0.486083333
18/11/2020 00:30;1.45825;0.486083333
18/11/2020 00:45;1.45825;0.486083333
18/11/2020 01:00;1.45825;0.486083333
18/11/2020 01:15;1.45825;0.486083333
18/11/2020 01:30;1.45825;0.486083333
18/11/2020 01:45;0;0
18/11/2020 02:00;0;0
18/11/2020 02:15;0;0
18/11/2020 02:30;0;0
18/11/2020 02:45;0;0
18/11/2020 03:00;0;0
18/11/2020 03:15;0;0
18/11/2020 03:30;0;0
18/11/2020 03:45;0;0
18/11/2020 04:00;0;0
18/11/2020 04:15;0;0
18/11/2020 04:30;0;0
18/11/2020 04:45;0;0
18/11/2020 05:00;0;0
18/11/2020 05:15;0;0
18/11/2020 05:30;0;0
18/11/2020 05:45;0;0
18/11/2020 06:00;0;0
18/11/2020 06:15;3.487694;1.162564667
18/11/2020 06:30;3.487694;1.162564667
18/11/2020 06:45;8.41204;2.804013333
18/11/2020 07:00;19.651022;6.550340667
18/11/2020 07:15;25.266285;8.422095
18/11/2020 07:30;32.371434;10.790478
18/11/2020 07:45;43.918284;14.639428
18/11/2020 08:00;51.57787;17.19262333
18/11/2020 08:15;68.916834;22.972278
18/11/2020 08:30;84.365314;28.12177133
18/11/2020 08:45;97.109742;32.369914
18/11/2020 09:00;97.109742;32.369914
18/11/2020 09:15;97.109742;32.369914
18/11/2020 09:30;97.109742;32.369914
18/11/2020 09:45;97.109742;32.369914
18/11/2020 10:00;97.109742;32.369914
18/11/2020 10:15;97.109742;32.369914
18/11/2020 10:30;97.109742;32.369914
18/11/2020 10:45;97.109742;32.369914
18/11/2020 11:00;97.109742;32.369914
18/11/2020 11:15;97.109742;32.369914
18/11/2020 11:30;97.109742;32.369914
18/11/2020 11:45;97.109742;32.369914
18/11/2020 12:00;97.109742;32.369914
18/11/2020 12:15;100.728834;33.576278
18/11/2020 12:30;100.728834;33.576278
18/11/2020 12:45;100.728834;33.576278
18/11/2020 13:00;100.728834;33.576278
18/11/2020 13:15;99.240271;33.08009033
18/11/2020 13:30;97.243326;32.414442
18/11/2020 13:45;104.702185;34.90072833
18/11/2020 14:00;104.702185;34.90072833
18/11/2020 14:15;104.702185;34.90072833
18/11/2020 14:30;102.85158;34.28386
18/11/2020 14:45;102.85158;34.28386
18/11/2020 15:00;103.540068;34.513356
18/11/2020 15:15;96.578116;32.19270533
18/11/2020 15:30;100.66916;33.55638667
18/11/2020 15:45;103.490564;34.49685467
18/11/2020 16:00;104.700878;34.90029267
18/11/2020 16:15;109.2829;36.42763333
18/11/2020 16:30;108.278092;36.09269733
18/11/2020 16:45;112.650967;37.55032233
18/11/2020 17:00;104.929536;34.976512
18/11/2020 17:15;101.458955;33.81965167
18/11/2020 17:30;98.36794;32.78931333
18/11/2020 17:45;90.777634;30.25921133
18/11/2020 18:00;82.034398;27.34479933
18/11/2020 18:15;69.330032;23.11001067
18/11/2020 18:30;62.428192;20.80939733
18/11/2020 18:45;43.049517;14.349839
18/11/2020 19:00;35.054785;11.68492833
18/11/2020 19:15;22.792921;7.597640333
18/11/2020 19:30;18.802298;6.267432667
18/11/2020 19:45;14.347098;4.782366
18/11/2020 20:00;14.687698;4.895899333
18/11/2020 20:15;14.687698;4.895899333
18/11/2020 20:30;14.687698;4.895899333
18/11/2020 20:45;11.345995;3.781998333
18/11/2020 21:00;11.345995;3.781998333
18/11/2020 21:15;11.345995;3.781998333
18/11/2020 21:30;11.345995;3.781998333
18/11/2020 21:45;8.262365;2.754121667
18/11/2020 22:00;3.063572;1.021190667
18/11/2020 22:15;3.063572;1.021190667
18/11/2020 22:30;3.063572;1.021190667
18/11/2020 22:45;3.063572;1.021190667
18/11/2020 23:00;3.063572;1.021190667
18/11/2020 23:15;3.063572;1.021190667
18/11/2020 23:30;3.063572;1.021190667
18/11/2020 23:45;3.063572;1.021190667
19/11/2020 00:00;3.063572;1.021190667
19/11/2020 00:15;3.063572;1.021190667
19/11/2020 00:30;3.063572;1.021190667
19/11/2020 00:45;3.063572;1.021190667
19/11/2020 01:00;3.063572;1.021190667
19/11/2020 01:15;3.063572;1.021190667
19/11/2020 01:30;3.063572;1.021190667
19/11/2020 01:45;3.063572;1.021190667
19/11/2020 02:00;0;0
19/11/2020 02:15;0;0
19/11/2020 02:30;0;0
19/11/2020 02:45;0;0
19/11/2020 03:00;0;0
19/11/2020 03:15;0;0
19/11/2020 03:30;0;0
19/11/2020 03:45;0;0
19/11/2020 04:00;0;0
19/11/2020 04:15;0;0
19/11/2020 04:30;0;0
19/11/2020 04:45;0;0
19/11/2020 05:00;0;0
19/11/2020 05:15;0;0
19/11/2020 05:30;0;0
19/11/2020 05:45;0;0
19/11/2020 06:00;0;0
19/11/2020 06:15;0;0
19/11/2020 06:30;3.897796;1.299265333
19/11/2020 06:45;8.853353;2.951117667
19/11/2020 07:00;18.886205;6.295401667
19/11/2020 07:15;24.778505;8.259501667
19/11/2020 07:30;34.718059;11.57268633
19/11/2020 07:45;40.115362;13.37178733
19/11/2020 08:00;55.565216;18.52173867
19/11/2020 08:15;71.947342;23.98244733
19/11/2020 08:30;80.261336;26.75377867
19/11/2020 08:45;91.679545;30.55984833
19/11/2020 09:00;91.679545;30.55984833
19/11/2020 09:15;91.679545;30.55984833
19/11/2020 09:30;91.679545;30.55984833
19/11/2020 09:45;91.679545;30.55984833
19/11/2020 10:00;91.679545;30.55984833
19/11/2020 10:15;91.679545;30.55984833
19/11/2020 10:30;91.679545;30.55984833
19/11/2020 10:45;91.679545;30.55984833
19/11/2020 11:00;91.679545;30.55984833
19/11/2020 11:15;91.679545;30.55984833
19/11/2020 11:30;91.679545;30.55984833
19/11/2020 11:45;91.679545;30.55984833
19/11/2020 12:00;90.594035;30.19801167
19/11/2020 12:15;90.594035;30.19801167
19/11/2020 12:30;91.854883;30.61829433
19/11/2020 12:45;96.764544;32.254848
19/11/2020 13:00;96.764544;32.254848
19/11/2020 13:15;96.934798;32.31159933
19/11/2020 13:30;98.305777;32.76859233
19/11/2020 13:45;98.644441;32.88148033
19/11/2020 14:00;98.644441;32.88148033
19/11/2020 14:15;98.644441;32.88148033
19/11/2020 14:30;97.750404;32.583468
19/11/2020 14:45;97.750404;32.583468
19/11/2020 15:00;97.750404;32.583468
19/11/2020 15:15;96.686035;32.22867833
19/11/2020 15:30;104.630536;34.87684533
19/11/2020 15:45;104.630536;34.87684533
19/11/2020 16:00;107.68256;35.89418667
19/11/2020 16:15;107.68256;35.89418667
19/11/2020 16:30;103.685218;34.56173933
19/11/2020 16:45;107.971058;35.99035267
19/11/2020 17:00;104.159357;34.71978567
19/11/2020 17:15;100.830705;33.610235
19/11/2020 17:30;90.760565;30.25352167
19/11/2020 17:45;86.048674;28.68289133
19/11/2020 18:00;78.253156;26.08438533
19/11/2020 18:15;72.954507;24.318169
19/11/2020 18:30;62.937598;20.97919933
19/11/2020 18:45;54.846404;18.28213467
19/11/2020 19:00;32.979071;10.99302367
19/11/2020 19:15;28.06941;9.35647
19/11/2020 19:30;31.473962;10.49132067
19/11/2020 19:45;32.612897;10.87096567
19/11/2020 20:00;32.612897;10.87096567
19/11/2020 20:15;27.260931;9.086977
19/11/2020 20:30;21.836301;7.278767
19/11/2020 20:45;8.935628;2.978542667
19/11/2020 21:00;8.935628;2.978542667
19/11/2020 21:15;8.935628;2.978542667
19/11/2020 21:30;8.935628;2.978542667
19/11/2020 21:45;8.935628;2.978542667
19/11/2020 22:00;8.935628;2.978542667
19/11/2020 22:15;8.935628;2.978542667
19/11/2020 22:30;3.039296;1.013098667
19/11/2020 22:45;3.039296;1.013098667
19/11/2020 23:00;3.039296;1.013098667
19/11/2020 23:15;0;0
19/11/2020 23:30;0;0
19/11/2020 23:45;0;0
20/11/2020 00:00;0;0
20/11/2020 00:15;0;0
20/11/2020 00:30;0;0
20/11/2020 00:45;0;0
20/11/2020 01:00;0;0
20/11/2020 01:15;0;0
20/11/2020 01:30;0;0
20/11/2020 01:45;0;0
20/11/2020 02:00;0;0
20/11/2020 02:15;0;0
20/11/2020 02:30;0;0
20/11/2020 02:45;0;0
20/11/2020 03:00;0;0
20/11/2020 03:15;0;0
20/11/2020 03:30;0;0
20/11/2020 03:45;0;0
20/11/2020 04:00;0;0
20/11/2020 04:15;0;0
20/11/2020 04:30;0;0
20/11/2020 04:45;0;0
20/11/2020 05:00;0;0
20/11/2020 05:15;0;0
20/11/2020 05:30;0;0
20/11/2020 05:45;0;0
20/11/2020 06:00;0;0
20/11/2020 06:15;0;0
20/11/2020 06:30;8.125761;2.708587
20/11/2020 06:45;9.155906;3.051968667
20/11/2020 07:00;18.507425;6.169141667
20/11/2020 07:15;26.946905;8.982301667
20/11/2020 07:30;40.179689;13.39322967
20/11/2020 07:45;50.877041;16.95901367
20/11/2020 08:00;63.398234;21.13274467
20/11/2020 08:15;77.344998;25.781666
20/11/2020 08:30;88.855027;29.61834233
20/11/2020 08:45;100.569091;33.52303033
20/11/2020 09:00;100.569091;33.52303033
20/11/2020 09:15;100.569091;33.52303033
20/11/2020 09:30;102.511281;34.170427
20/11/2020 09:45;102.511281;34.170427
20/11/2020 10:00;102.511281;34.170427
20/11/2020 10:15;102.511281;34.170427
20/11/2020 10:30;102.511281;34.170427
20/11/2020 10:45;102.511281;34.170427
20/11/2020 11:00;102.511281;34.170427
20/11/2020 11:15;102.511281;34.170427
20/11/2020 11:30;102.511281;34.170427
20/11/2020 11:45;102.511281;34.170427
20/11/2020 12:00;102.511281;34.170427
20/11/2020 12:15;97.710802;32.57026733
20/11/2020 12:30;99.525878;33.17529267
20/11/2020 12:45;108.272251;36.09075033
20/11/2020 13:00;100.10595;33.36865
20/11/2020 13:15;106.706612;35.56887067
20/11/2020 13:30;101.126658;33.708886
20/11/2020 13:45;101.126658;33.708886
20/11/2020 14:00;105.795706;35.26523533
20/11/2020 14:15;105.795706;35.26523533
20/11/2020 14:30;112.055124;37.351708
20/11/2020 14:45;117.930938;39.31031267
20/11/2020 15:00;120.600801;40.200267
20/11/2020 15:15;120.600801;40.200267
20/11/2020 15:30;116.799454;38.93315133
20/11/2020 15:45;113.288086;37.76269533
20/11/2020 16:00;123.487379;41.16245967
20/11/2020 16:15;117.070038;39.023346
20/11/2020 16:30;107.664963;35.888321
20/11/2020 16:45;112.568622;37.522874
20/11/2020 17:00;102.224218;34.07473933
20/11/2020 17:15;93.30759;31.10253
20/11/2020 17:30;92.12239;30.70746333
20/11/2020 17:45;71.199685;23.73322833
20/11/2020 18:00;59.60614;19.86871333
20/11/2020 18:15;54.36253;18.12084333
20/11/2020 18:30;37.739043;12.579681
20/11/2020 18:45;30.161475;10.053825
20/11/2020 19:00;27.40044;9.13348
20/11/2020 19:15;16.144231;5.381410333
20/11/2020 19:30;9.242014;3.080671333
20/11/2020 19:45;8.763702;2.921234
20/11/2020 20:00;7.456687;2.485562333
20/11/2020 20:15;4.089294;1.363098
20/11/2020 20:30;4.089294;1.363098
20/11/2020 20:45;4.089294;1.363098
20/11/2020 21:00;4.089294;1.363098
20/11/2020 21:15;2.934025;0.978008333
20/11/2020 21:30;2.934025;0.978008333
20/11/2020 21:45;2.934025;0.978008333
20/11/2020 22:00;2.12025;0.70675
20/11/2020 22:15;2.12025;0.70675
20/11/2020 22:30;2.12025;0.70675
20/11/2020 22:45;2.12025;0.70675
20/11/2020 23:00;2.12025;0.70675
20/11/2020 23:15;2.12025;0.70675
20/11/2020 23:30;2.12025;0.70675
20/11/2020 23:45;2.12025;0.70675
21/11/2020 00:00;2.12025;0.70675
21/11/2020 00:15;2.12025;0.70675
21/11/2020 00:30;2.12025;0.70675
21/11/2020 00:45;0;0
21/11/2020 01:00;6.039512;2.013170667
21/11/2020 01:15;6.039512;2.013170667
21/11/2020 01:30;6.039512;2.013170667
21/11/2020 01:45;6.039512;2.013170667
21/11/2020 02:00;6.039512;2.013170667
21/11/2020 02:15;6.039512;2.013170667
21/11/2020 02:30;6.039512;2.013170667
21/11/2020 02:45;6.039512;2.013170667
21/11/2020 03:00;6.039512;2.013170667
21/11/2020 03:15;6.039512;2.013170667
21/11/2020 03:30;6.039512;2.013170667
21/11/2020 03:45;0;0
21/11/2020 04:00;0;0
21/11/2020 04:15;0;0
21/11/2020 04:30;0;0
21/11/2020 04:45;0;0
21/11/2020 05:00;0;0
21/11/2020 05:15;0;0
21/11/2020 05:30;0;0
21/11/2020 05:45;0;0
21/11/2020 06:00;0;0
21/11/2020 06:15;0;0
21/11/2020 06:30;0;0
21/11/2020 06:45;4.051774;1.350591333
21/11/2020 07:00;5.784037;1.928012333
21/11/2020 07:15;5.784037;1.928012333
21/11/2020 07:30;5.784037;1.928012333
21/11/2020 07:45;5.784037;1.928012333
21/11/2020 08:00;5.784037;1.928012333
21/11/2020 08:15;5.784037;1.928012333
21/11/2020 08:30;5.784037;1.928012333
21/11/2020 08:45;5.784037;1.928012333
21/11/2020 09:00;5.784037;1.928012333
21/11/2020 09:15;5.784037;1.928012333
21/11/2020 09:30;5.784037;1.928012333
21/11/2020 09:45;5.784037;1.928012333
21/11/2020 10:00;5.784037;1.928012333
21/11/2020 10:15;5.784037;1.928012333
21/11/2020 10:30;5.784037;1.928012333
21/11/2020 10:45;5.784037;1.928012333
21/11/2020 11:00;5.784037;1.928012333
21/11/2020 11:15;5.784037;1.928012333
21/11/2020 11:30;5.784037;1.928012333
21/11/2020 11:45;6.941614;2.313871333
21/11/2020 12:00;6.941614;2.313871333
21/11/2020 12:15;8.829978;2.943326
21/11/2020 12:30;8.829978;2.943326
21/11/2020 12:45;8.829978;2.943326
21/11/2020 13:00;8.829978;2.943326
21/11/2020 13:15;7.097715;2.365905
21/11/2020 13:30;7.097715;2.365905
21/11/2020 13:45;7.097715;2.365905
21/11/2020 14:00;7.097715;2.365905
21/11/2020 14:15;7.097715;2.365905
21/11/2020 14:30;7.097715;2.365905
21/11/2020 14:45;7.097715;2.365905
21/11/2020 15:00;7.097715;2.365905
21/11/2020 15:15;7.097715;2.365905
21/11/2020 15:30;7.097715;2.365905
21/11/2020 15:45;7.097715;2.365905
21/11/2020 16:00;7.097715;2.365905
21/11/2020 16:15;7.097715;2.365905
21/11/2020 16:30;7.097715;2.365905
21/11/2020 16:45;7.097715;2.365905
21/11/2020 17:00;7.097715;2.365905
21/11/2020 17:15;7.097715;2.365905
21/11/2020 17:30;7.097715;2.365905
21/11/2020 17:45;7.097715;2.365905
21/11/2020 18:00;7.097715;2.365905
21/11/2020 18:15;7.097715;2.365905
21/11/2020 18:30;7.097715;2.365905
21/11/2020 18:45;5.209351;1.736450333
21/11/2020 19:00;5.209351;1.736450333
21/11/2020 19:15;4.051774;1.350591333
21/11/2020 19:30;0;0
21/11/2020 19:45;0;0
21/11/2020 20:00;0;0
21/11/2020 20:15;0;0
21/11/2020 20:30;0;0
21/11/2020 20:45;0;0
21/11/2020 21:00;0;0
21/11/2020 21:15;0;0
21/11/2020 21:30;0;0
21/11/2020 21:45;0;0
21/11/2020 22:00;0;0
21/11/2020 22:15;0;0
21/11/2020 22:30;0;0
21/11/2020 22:45;0;0
21/11/2020 23:00;0;0
21/11/2020 23:15;0;0
21/11/2020 23:30;0;0
21/11/2020 23:45;0;0
22/11/2020 00:00;0;0
22/11/2020 00:15;0;0
22/11/2020 00:30;0;0
22/11/2020 00:45;0;0
22/11/2020 01:00;0;0
22/11/2020 01:15;0;0
22/11/2020 01:30;0;0
22/11/2020 01:45;0;0
22/11/2020 02:00;0;0
22/11/2020 02:15;0;0
22/11/2020 02:30;0;0
22/11/2020 02:45;0;0
22/11/2020 03:00;0;0
22/11/2020 03:15;0;0
22/11/2020 03:30;0;0
22/11/2020 03:45;0;0
22/11/2020 04:00;0;0
22/11/2020 04:15;0;0
22/11/2020 04:30;0;0
22/11/2020 04:45;0;0
22/11/2020 05:00;0;0
22/11/2020 05:15;0;0
22/11/2020 05:30;0;0
22/11/2020 05:45;0;0
22/11/2020 06:00;0;0
22/11/2020 06:15;0;0
22/11/2020 06:30;0;0
22/11/2020 06:45;0;0
22/11/2020 07:00;0;0
22/11/2020 07:15;0;0
22/11/2020 07:30;0;0
22/11/2020 07:45;0;0
22/11/2020 08:00;0;0
22/11/2020 08:15;0;0
22/11/2020 08:30;0;0
22/11/2020 08:45;0;0
22/11/2020 09:00;0;0
22/11/2020 09:15;0;0
22/11/2020 09:30;0;0
22/11/2020 09:45;0;0
22/11/2020 10:00;0;0
22/11/2020 10:15;0;0
22/11/2020 10:30;0;0
22/11/2020 10:45;0;0
22/11/2020 11:00;0;0
22/11/2020 11:15;0;0
22/11/2020 11:30;0;0
22/11/2020 11:45;0;0
22/11/2020 12:00;0;0
22/11/2020 12:15;0;0
22/11/2020 12:30;0;0
22/11/2020 12:45;0;0
22/11/2020 13:00;0;0
22/11/2020 13:15;0.477526;0.159175333
22/11/2020 13:30;0.477526;0.159175333
22/11/2020 13:45;0.477526;0.159175333
22/11/2020 14:00;0.477526;0.159175333
22/11/2020 14:15;0.477526;0.159175333
22/11/2020 14:30;0.477526;0.159175333
22/11/2020 14:45;0.477526;0.159175333
22/11/2020 15:00;0.477526;0.159175333
22/11/2020 15:15;0.477526;0.159175333
22/11/2020 15:30;0.477526;0.159175333
22/11/2020 15:45;0.477526;0.159175333
22/11/2020 16:00;6.837526;2.279175333
22/11/2020 16:15;6.837526;2.279175333
22/11/2020 16:30;6.837526;2.279175333
22/11/2020 16:45;6.837526;2.279175333
22/11/2020 17:00;0.477526;0.159175333
22/11/2020 17:15;0.477526;0.159175333
22/11/2020 17:30;0.477526;0.159175333
22/11/2020 17:45;3.235839;1.078613
22/11/2020 18:00;2.758313;0.919437667
22/11/2020 18:15;2.758313;0.919437667
22/11/2020 18:30;2.758313;0.919437667
22/11/2020 18:45;2.758313;0.919437667
22/11/2020 19:00;2.758313;0.919437667
22/11/2020 19:15;2.758313;0.919437667
22/11/2020 19:30;2.758313;0.919437667
22/11/2020 19:45;2.758313;0.919437667
22/11/2020 20:00;2.758313;0.919437667
22/11/2020 20:15;2.758313;0.919437667
22/11/2020 20:30;2.758313;0.919437667
22/11/2020 20:45;2.758313;0.919437667
22/11/2020 21:00;2.758313;0.919437667
22/11/2020 21:15;2.758313;0.919437667
22/11/2020 21:30;2.758313;0.919437667
22/11/2020 21:45;2.758313;0.919437667
22/11/2020 22:00;0;0
22/11/2020 22:15;0;0
22/11/2020 22:30;0;0
22/11/2020 22:45;0;0
22/11/2020 23:00;0;0
22/11/2020 23:15;0;0
22/11/2020 23:30;0;0
22/11/2020 23:45;0;0
23/11/2020 00:00;0;0
23/11/2020 00:15;0;0
23/11/2020 00:30;0;0
23/11/2020 00:45;0;0
23/11/2020 01:00;0;0
23/11/2020 01:15;0;0
23/11/2020 01:30;0;0
23/11/2020 01:45;0;0
23/11/2020 02:00;0;0
23/11/2020 02:15;0;0
23/11/2020 02:30;0;0
23/11/2020 02:45;0;0
23/11/2020 03:00;0;0
23/11/2020 03:15;0;0
23/11/2020 03:30;0;0
23/11/2020 03:45;0;0
23/11/2020 04:00;0;0
23/11/2020 04:15;0;0
23/11/2020 04:30;0;0
23/11/2020 04:45;0;0
23/11/2020 05:00;0;0
23/11/2020 05:15;0;0
23/11/2020 05:30;0;0
23/11/2020 05:45;0;0
23/11/2020 06:00;4.605408;1.535136
23/11/2020 06:15;4.605408;1.535136
23/11/2020 06:30;4.605408;1.535136
23/11/2020 06:45;10.444655;3.481551667
23/11/2020 07:00;18.177502;6.059167333
23/11/2020 07:15;21.679506;7.226502
23/11/2020 07:30;30.502202;10.16740067
23/11/2020 07:45;36.455134;12.15171133
23/11/2020 08:00;57.79881;19.26627
23/11/2020 08:15;67.675475;22.55849167
23/11/2020 08:30;87.437484;29.145828
23/11/2020 08:45;103.835128;34.61170933
23/11/2020 09:00;103.835128;34.61170933
23/11/2020 09:15;103.835128;34.61170933
23/11/2020 09:30;103.835128;34.61170933
23/11/2020 09:45;103.835128;34.61170933
23/11/2020 10:00;103.835128;34.61170933
23/11/2020 10:15;103.835128;34.61170933
23/11/2020 10:30;103.363052;34.45435067
23/11/2020 10:45;105.005145;35.001715
23/11/2020 11:00;105.005145;35.001715
23/11/2020 11:15;101.992581;33.997527
23/11/2020 11:30;105.908046;35.302682
23/11/2020 11:45;105.908046;35.302682
23/11/2020 12:00;105.908046;35.302682
23/11/2020 12:15;110.282258;36.76075267
23/11/2020 12:30;110.282258;36.76075267
23/11/2020 12:45;104.672537;34.89084567
23/11/2020 13:00;106.46956;35.48985333
23/11/2020 13:15;106.46956;35.48985333
23/11/2020 13:30;111.362538;37.120846
23/11/2020 13:45;111.362538;37.120846
23/11/2020 14:00;113.883368;37.96112267
23/11/2020 14:15;113.883368;37.96112267
23/11/2020 14:30;113.883368;37.96112267
23/11/2020 14:45;115.926603;38.642201
23/11/2020 15:00;115.926603;38.642201
