times_utc,Load (kW)
2018-11-10 22:30,0
2018-11-10 22:45,0
2018-11-10 23:00,0
2018-11-10 23:15,0
2018-11-10 23:30,0
2018-11-10 23:45,0
2018-11-11 00:00,0
2018-11-11 00:15,0
2018-11-11 00:30,0
2018-11-11 00:45,0
2018-11-11 01:00,0
2018-11-11 01:15,0
2018-11-11 01:30,0
2018-11-11 01:45,0
2018-11-11 02:00,0
2018-11-11 02:15,0
2018-11-11 02:30,0
2018-11-11 02:45,0
2018-11-11 03:00,0
2018-11-11 03:15,0
2018-11-11 03:30,0
2018-11-11 03:45,0
2018-11-11 04:00,0
2018-11-11 04:15,0
2018-11-11 04:30,0
2018-11-11 04:45,0
2018-11-11 05:00,0
2018-11-11 05:15,0
2018-11-11 05:30,0
2018-11-11 05:45,0
2018-11-11 06:00,0
2018-11-11 06:15,0
2018-11-11 06:30,0
2018-11-11 06:45,0
2018-11-11 07:00,0
2018-11-11 07:15,0
2018-11-11 07:30,0
2018-11-11 07:45,0
2018-11-11 08:00,0
2018-11-11 08:15,0
2018-11-11 08:30,0
2018-11-11 08:45,0
2018-11-11 09:00,0
2018-11-11 09:15,0
2018-11-11 09:30,0
2018-11-11 09:45,0
2018-11-11 10:00,0
2018-11-11 10:15,0
2018-11-11 10:30,0
2018-11-11 10:45,0
2018-11-11 11:00,0
2018-11-11 11:15,0
2018-11-11 11:30,0
2018-11-11 11:45,0
2018-11-11 12:00,0
2018-11-11 12:15,3.630127
2018-11-11 12:30,3.630127
2018-11-11 12:45,3.630127
2018-11-11 13:00,3.630127
2018-11-11 13:15,3.630127
2018-11-11 13:30,3.630127
2018-11-11 13:45,3.630127
2018-11-11 14:00,3.630127
2018-11-11 14:15,3.630127
2018-11-11 14:30,3.630127
2018-11-11 14:45,3.630127
2018-11-11 15:00,3.630127
2018-11-11 15:15,3.630127
2018-11-11 15:30,3.630127
2018-11-11 15:45,3.630127
2018-11-11 16:00,3.630127
2018-11-11 16:15,0
2018-11-11 16:30,0
2018-11-11 16:45,0
2018-11-11 17:00,0
2018-11-11 17:15,0
2018-11-11 17:30,0
2018-11-11 17:45,0
2018-11-11 18:00,0
2018-11-11 18:15,0
2018-11-11 18:30,0
2018-11-11 18:45,0
2018-11-11 19:00,0
2018-11-11 19:15,0
2018-11-11 19:30,0
2018-11-11 19:45,0
2018-11-11 20:00,0
2018-11-11 20:15,0
2018-11-11 20:30,0
2018-11-11 20:45,0
2018-11-11 21:00,0
2018-11-11 21:15,0
2018-11-11 21:30,0
2018-11-11 21:45,0
2018-11-11 22:00,0
2018-11-11 22:15,0
2018-11-11 22:30,0
2018-11-11 22:45,0
2018-11-11 23:00,0
2018-11-11 23:15,0
2018-11-11 23:30,0
2018-11-11 23:45,0
2018-11-12 00:00,0
2018-11-12 00:15,0
2018-11-12 00:30,0
2018-11-12 00:45,0
2018-11-12 01:00,0
2018-11-12 01:15,0
2018-11-12 01:30,0
2018-11-12 01:45,0
2018-11-12 02:00,0
2018-11-12 02:15,0
2018-11-12 02:30,0
2018-11-12 02:45,0
2018-11-12 03:00,0
2018-11-12 03:15,0
2018-11-12 03:30,0
2018-11-12 03:45,0
2018-11-12 04:00,0
2018-11-12 04:15,0
2018-11-12 04:30,0
2018-11-12 04:45,0
2018-11-12 05:00,0
2018-11-12 05:15,0
2018-11-12 05:30,1.892163
2018-11-12 05:45,1.892163
2018-11-12 06:00,6.00021
2018-11-12 06:15,8.719273
2018-11-12 06:30,11.243062
2018-11-12 06:45,18.901526
2018-11-12 07:00,33.668418
2018-11-12 07:15,46.366308
2018-11-12 07:30,62.096186
2018-11-12 07:45,70.672023
2018-11-12 08:00,79.146347
2018-11-12 08:15,83.403766
2018-11-12 08:30,83.403766
2018-11-12 08:45,81.931294
2018-11-12 09:00,81.931294
2018-11-12 09:15,81.931294
2018-11-12 09:30,81.931294
2018-11-12 09:45,80.860848
2018-11-12 10:00,80.860848
2018-11-12 10:15,77.952851
2018-11-12 10:30,77.952851
2018-11-12 10:45,82.657548
2018-11-12 11:00,83.687093
2018-11-12 11:15,81.396639
2018-11-12 11:30,81.396639
2018-11-12 11:45,87.708792
2018-11-12 12:00,87.708792
2018-11-12 12:15,85.857391
2018-11-12 12:30,84.827845
2018-11-12 12:45,92.798891
2018-11-12 13:00,92.798891
2018-11-12 13:15,92.798891
2018-11-12 13:30,89.326521
2018-11-12 13:45,94.774082
2018-11-12 14:00,94.774082
2018-11-12 14:15,94.106806
2018-11-12 14:30,94.106806
2018-11-12 14:45,94.572849
2018-11-12 15:00,93.109638
2018-11-12 15:15,92.266687
2018-11-12 15:30,84.430459
2018-11-12 15:45,81.060138
2018-11-12 16:00,79.810346
2018-11-12 16:15,79.006543
2018-11-12 16:30,64.81424
2018-11-12 16:45,59.055668
2018-11-12 17:00,50.17019
2018-11-12 17:15,40.800814
2018-11-12 17:30,21.594098
2018-11-12 17:45,16.304364
2018-11-12 18:00,15.858998
2018-11-12 18:15,10.024069
2018-11-12 18:30,5.595565
2018-11-12 18:45,5.595565
2018-11-12 19:00,4.757253
2018-11-12 19:15,2.678905
2018-11-12 19:30,2.678905
2018-11-12 19:45,2.678905
2018-11-12 20:00,2.678905
2018-11-12 20:15,2.678905
2018-11-12 20:30,2.678905
2018-11-12 20:45,2.678905
2018-11-12 21:00,2.678905
2018-11-12 21:15,2.678905
2018-11-12 21:30,2.678905
2018-11-12 21:45,2.678905
2018-11-12 22:00,2.678905
2018-11-12 22:15,2.678905
2018-11-12 22:30,2.678905
2018-11-12 22:45,2.678905
2018-11-12 23:00,2.678905
2018-11-12 23:15,2.678905
2018-11-12 23:30,2.678905
2018-11-12 23:45,2.678905
2018-11-13 00:00,2.678905
2018-11-13 00:15,1.735761
2018-11-13 00:30,1.735761
2018-11-13 00:45,1.735761
2018-11-13 01:00,1.735761
2018-11-13 01:15,1.735761
2018-11-13 01:30,1.735761
2018-11-13 01:45,1.735761
2018-11-13 02:00,1.735761
2018-11-13 02:15,1.735761
2018-11-13 02:30,1.735761
2018-11-13 02:45,1.735761
2018-11-13 03:00,1.735761
2018-11-13 03:15,1.735761
2018-11-13 03:30,1.735761
2018-11-13 03:45,1.735761
2018-11-13 04:00,1.735761
2018-11-13 04:15,1.735761
2018-11-13 04:30,1.735761
2018-11-13 04:45,1.735761
2018-11-13 05:00,1.735761
2018-11-13 05:15,1.735761
2018-11-13 05:30,3.137503
2018-11-13 05:45,6.042383
2018-11-13 06:00,10.974664
2018-11-13 06:15,13.254837
2018-11-13 06:30,18.460006
2018-11-13 06:45,21.508247
2018-11-13 07:00,30.551368
2018-11-13 07:15,35.753197
2018-11-13 07:30,39.391783
2018-11-13 07:45,47.954753
2018-11-13 08:00,50.96414
2018-11-13 08:15,65.810303
2018-11-13 08:30,65.810303
2018-11-13 08:45,65.810303
2018-11-13 09:00,65.810303
2018-11-13 09:15,65.810303
2018-11-13 09:30,65.810303
2018-11-13 09:45,65.810303
2018-11-13 10:00,65.810303
2018-11-13 10:15,65.810303
2018-11-13 10:30,64.403692
2018-11-13 10:45,64.403692
2018-11-13 11:00,64.403692
2018-11-13 11:15,61.879733
2018-11-13 11:30,61.879733
2018-11-13 11:45,56.837569
2018-11-13 12:00,59.245976
2018-11-13 12:15,58.184993
2018-11-13 12:30,67.64692
2018-11-13 12:45,67.847055
2018-11-13 13:00,66.160512
2018-11-13 13:15,65.578819
2018-11-13 13:30,63.642616
2018-11-13 13:45,62.240874
2018-11-13 14:00,65.540376
2018-11-13 14:15,65.540376
2018-11-13 14:30,65.540376
2018-11-13 14:45,70.885134
2018-11-13 15:00,70.885134
2018-11-13 15:15,69.396322
2018-11-13 15:30,62.644218
2018-11-13 15:45,61.021733
2018-11-13 16:00,66.158613
2018-11-13 16:15,60.039721
2018-11-13 16:30,63.561371
2018-11-13 16:45,54.759359
2018-11-13 17:00,49.977574
2018-11-13 17:15,46.820521
2018-11-13 17:30,32.249366
2018-11-13 17:45,22.737016
2018-11-13 18:00,19.437514
2018-11-13 18:15,17.186133
2018-11-13 18:30,17.186133
2018-11-13 18:45,17.186133
2018-11-13 19:00,17.186133
2018-11-13 19:15,10.726279
2018-11-13 19:30,6.20588
2018-11-13 19:45,5.481635
2018-11-13 20:00,3.134675
2018-11-13 20:15,3.134675
2018-11-13 20:30,3.134675
2018-11-13 20:45,3.134675
2018-11-13 21:00,3.134675
2018-11-13 21:15,3.134675
2018-11-13 21:30,3.134675
2018-11-13 21:45,3.134675
2018-11-13 22:00,3.134675
2018-11-13 22:15,3.134675
2018-11-13 22:30,3.134675
2018-11-13 22:45,3.134675
2018-11-13 23:00,3.134675
2018-11-13 23:15,3.134675
2018-11-13 23:30,2.702154
2018-11-13 23:45,1.735761
2018-11-14 00:00,1.735761
2018-11-14 00:15,1.735761
2018-11-14 00:30,1.735761
2018-11-14 00:45,1.735761
2018-11-14 01:00,1.735761
2018-11-14 01:15,1.735761
2018-11-14 01:30,1.735761
2018-11-14 01:45,1.735761
2018-11-14 02:00,1.735761
2018-11-14 02:15,1.735761
2018-11-14 02:30,1.735761
2018-11-14 02:45,1.735761
2018-11-14 03:00,1.735761
2018-11-14 03:15,1.735761
2018-11-14 03:30,1.735761
2018-11-14 03:45,1.735761
2018-11-14 04:00,1.735761
2018-11-14 04:15,1.735761
2018-11-14 04:30,1.735761
2018-11-14 04:45,2.88112
2018-11-14 05:00,2.88112
2018-11-14 05:15,2.88112
2018-11-14 05:30,2.88112
2018-11-14 05:45,4.074067
2018-11-14 06:00,6.055211
2018-11-14 06:15,9.540396
2018-11-14 06:30,18.324287
2018-11-14 06:45,31.471368
2018-11-14 07:00,38.44327
2018-11-14 07:15,49.593709
2018-11-14 07:30,51.272631
2018-11-14 07:45,58.165527
2018-11-14 08:00,64.257775
2018-11-14 08:15,72.641586
2018-11-14 08:30,80.668478
2018-11-14 08:45,84.00736
2018-11-14 09:00,84.00736
2018-11-14 09:15,84.00736
2018-11-14 09:30,84.00736
2018-11-14 09:45,84.00736
2018-11-14 10:00,80.902844
2018-11-14 10:15,84.285328
2018-11-14 10:30,84.285328
2018-11-14 10:45,84.285328
2018-11-14 11:00,81.862893
2018-11-14 11:15,81.349344
2018-11-14 11:30,86.264639
2018-11-14 11:45,78.740546
2018-11-14 12:00,85.759001
2018-11-14 12:15,82.230871
2018-11-14 12:30,87.908649
2018-11-14 12:45,87.908649
2018-11-14 13:00,87.908649
2018-11-14 13:15,89.735665
2018-11-14 13:30,89.213226
2018-11-14 13:45,91.561419
2018-11-14 14:00,91.561419
2018-11-14 14:15,90.088768
2018-11-14 14:30,90.088768
2018-11-14 14:45,86.382131
2018-11-14 15:00,85.604006
2018-11-14 15:15,83.973379
2018-11-14 15:30,82.182497
2018-11-14 15:45,77.320473
2018-11-14 16:00,73.031075
2018-11-14 16:15,64.959144
2018-11-14 16:30,59.024292
2018-11-14 16:45,59.434829
2018-11-14 17:00,52.513468
2018-11-14 17:15,43.409095
2018-11-14 17:30,38.011517
2018-11-14 17:45,27.541055
2018-11-14 18:00,23.454848
2018-11-14 18:15,15.573391
2018-11-14 18:30,17.79584
2018-11-14 18:45,16.934779
2018-11-14 19:00,16.934779
2018-11-14 19:15,16.186194
2018-11-14 19:30,14.215053
2018-11-14 19:45,9.114918
2018-11-14 20:00,9.114918
2018-11-14 20:15,2.802514
2018-11-14 20:30,2.802514
2018-11-14 20:45,2.802514
2018-11-14 21:00,0.000000580065
2018-11-14 21:15,0.000000580065
2018-11-14 21:30,0.000000580065
2018-11-14 21:45,0.000000580065
2018-11-14 22:00,0.000000580065
2018-11-14 22:15,0.000000580065
2018-11-14 22:30,0.000000580065
2018-11-14 22:45,0.000000580065
2018-11-14 23:00,0.000000580065
2018-11-14 23:15,0.000000580065
2018-11-14 23:30,0.000000580065
2018-11-14 23:45,0.000000580065
2018-11-15 00:00,0.000000580065
2018-11-15 00:15,0.000000580065
2018-11-15 00:30,0.000000580065
2018-11-15 00:45,0.000000580065
2018-11-15 01:00,0.000000580065
2018-11-15 01:15,0.000000580065
2018-11-15 01:30,0
2018-11-15 01:45,0
2018-11-15 02:00,0
2018-11-15 02:15,0
2018-11-15 02:30,0
2018-11-15 02:45,0
2018-11-15 03:00,0
2018-11-15 03:15,0
2018-11-15 03:30,0
2018-11-15 03:45,0
2018-11-15 04:00,0
2018-11-15 04:15,0
2018-11-15 04:30,0
2018-11-15 04:45,0
2018-11-15 05:00,0
2018-11-15 05:15,0
2018-11-15 05:30,0
2018-11-15 05:45,0.000000330596
2018-11-15 06:00,1.47889
2018-11-15 06:15,6.30041
2018-11-15 06:30,8.165994
2018-11-15 06:45,19.786696
2018-11-15 07:00,32.526769
2018-11-15 07:15,37.446169
2018-11-15 07:30,48.199304
2018-11-15 07:45,65.798446
2018-11-15 08:00,70.739488
2018-11-15 08:15,79.188243
2018-11-15 08:30,79.188243
2018-11-15 08:45,79.188243
2018-11-15 09:00,79.188243
2018-11-15 09:15,79.188243
2018-11-15 09:30,79.188243
2018-11-15 09:45,79.188243
2018-11-15 10:00,79.188243
2018-11-15 10:15,79.188243
2018-11-15 10:30,79.188243
2018-11-15 10:45,75.162788
2018-11-15 11:00,75.162788
2018-11-15 11:15,71.110093
2018-11-15 11:30,72.672665
2018-11-15 11:45,72.672665
2018-11-15 12:00,70.268213
2018-11-15 12:15,73.174533
2018-11-15 12:30,73.174533
2018-11-15 12:45,73.174533
2018-11-15 13:00,72.326431
2018-11-15 13:15,73.48554
2018-11-15 13:30,73.48554
2018-11-15 13:45,62.470153
2018-11-15 14:00,60.881342
2018-11-15 14:15,60.538299
2018-11-15 14:30,59.843402
2018-11-15 14:45,59.593594
2018-11-15 15:00,62.379042
2018-11-15 15:15,62.379042
2018-11-15 15:30,63.149455
2018-11-15 15:45,57.544194
2018-11-15 16:00,51.163672
2018-11-15 16:15,50.523477
2018-11-15 16:30,47.48043
2018-11-15 16:45,38.412308
2018-11-15 17:00,29.198166
2018-11-15 17:15,27.372913
2018-11-15 17:30,13.85241
2018-11-15 17:45,13.85241
2018-11-15 18:00,4.993095
2018-11-15 18:15,4.512028
2018-11-15 18:30,4.512028
2018-11-15 18:45,4.512028
2018-11-15 19:00,1.842885
2018-11-15 19:15,1.842885
2018-11-15 19:30,1.842885
2018-11-15 19:45,1.842885
2018-11-15 20:00,1.842885
2018-11-15 20:15,1.842885
2018-11-15 20:30,1.842885
2018-11-15 20:45,1.842885
2018-11-15 21:00,1.842885
2018-11-15 21:15,1.842885
2018-11-15 21:30,1.842885
2018-11-15 21:45,1.842885
2018-11-15 22:00,1.842885
2018-11-15 22:15,1.395938
2018-11-15 22:30,0
2018-11-15 22:45,0
2018-11-15 23:00,0
2018-11-15 23:15,0
2018-11-15 23:30,0
2018-11-15 23:45,0
2018-11-16 00:00,0
2018-11-16 00:15,0
2018-11-16 00:30,0
2018-11-16 00:45,0
2018-11-16 01:00,0
2018-11-16 01:15,0
2018-11-16 01:30,0
2018-11-16 01:45,0
2018-11-16 02:00,0
2018-11-16 02:15,0
2018-11-16 02:30,0
2018-11-16 02:45,0
2018-11-16 03:00,0
2018-11-16 03:15,0
2018-11-16 03:30,0
2018-11-16 03:45,0
2018-11-16 04:00,0
2018-11-16 04:15,0
2018-11-16 04:30,0
2018-11-16 04:45,0
2018-11-16 05:00,0
2018-11-16 05:15,0
2018-11-16 05:30,1.347172
2018-11-16 05:45,1.839537
2018-11-16 06:00,4.902298
2018-11-16 06:15,13.331392
2018-11-16 06:30,25.078937
2018-11-16 06:45,25.078937
2018-11-16 07:00,37.343488
2018-11-16 07:15,44.29373
2018-11-16 07:30,53.845876
2018-11-16 07:45,65.429693
2018-11-16 08:00,83.272233
2018-11-16 08:15,92.712041
2018-11-16 08:30,92.712041
2018-11-16 08:45,92.712041
2018-11-16 09:00,92.712041
2018-11-16 09:15,92.712041
2018-11-16 09:30,93.922023
2018-11-16 09:45,93.922023
2018-11-16 10:00,93.922023
2018-11-16 10:15,93.922023
2018-11-16 10:30,93.922023
2018-11-16 10:45,89.429108
2018-11-16 11:00,89.429108
2018-11-16 11:15,89.072977
2018-11-16 11:30,82.417613
2018-11-16 11:45,76.165061
2018-11-16 12:00,75.887827
2018-11-16 12:15,76.939753
2018-11-16 12:30,77.597478
2018-11-16 12:45,81.981045
2018-11-16 13:00,95.24871
2018-11-16 13:15,94.846622
2018-11-16 13:30,106.433421
2018-11-16 13:45,105.152811
2018-11-16 14:00,112.76554
2018-11-16 14:15,107.541338
2018-11-16 14:30,110.746079
2018-11-16 14:45,104.878765
2018-11-16 15:00,101.545854
2018-11-16 15:15,92.527554
2018-11-16 15:30,102.534515
2018-11-16 15:45,101.266211
2018-11-16 16:00,85.579377
2018-11-16 16:15,83.500928
2018-11-16 16:30,69.313368
2018-11-16 16:45,61.556667
2018-11-16 17:00,49.248729
2018-11-16 17:15,38.011097
2018-11-16 17:30,30.405082
2018-11-16 17:45,29.235679
2018-11-16 18:00,18.47232
2018-11-16 18:15,16.273392
2018-11-16 18:30,16.273392
2018-11-16 18:45,19.627076
2018-11-16 19:00,13.950535
2018-11-16 19:15,13.950535
2018-11-16 19:30,13.528742
2018-11-16 19:45,10.787988
2018-11-16 20:00,6.102113
2018-11-16 20:15,6.102113
2018-11-16 20:30,0
2018-11-16 20:45,0
2018-11-16 21:00,0
2018-11-16 21:15,0
2018-11-16 21:30,0
2018-11-16 21:45,0
2018-11-16 22:00,0
2018-11-16 22:15,0
2018-11-16 22:30,0
2018-11-16 22:45,0
2018-11-16 23:00,0
2018-11-16 23:15,0
2018-11-16 23:30,0
2018-11-16 23:45,0
2018-11-17 00:00,0
2018-11-17 00:15,0
2018-11-17 00:30,0
2018-11-17 00:45,0
2018-11-17 01:00,0
2018-11-17 01:15,0
2018-11-17 01:30,0
2018-11-17 01:45,0
2018-11-17 02:00,0
2018-11-17 02:15,0
2018-11-17 02:30,0
2018-11-17 02:45,0
2018-11-17 03:00,0
2018-11-17 03:15,0
2018-11-17 03:30,0
2018-11-17 03:45,0
2018-11-17 04:00,0
2018-11-17 04:15,0
2018-11-17 04:30,0
2018-11-17 04:45,0
2018-11-17 05:00,0
2018-11-17 05:15,0
2018-11-17 05:30,0
2018-11-17 05:45,0
2018-11-17 06:00,1.813016
2018-11-17 06:15,1.813016
2018-11-17 06:30,1.813016
2018-11-17 06:45,1.813016
2018-11-17 07:00,1.813016
2018-11-17 07:15,1.813016
2018-11-17 07:30,1.813016
2018-11-17 07:45,1.813016
2018-11-17 08:00,1.813016
2018-11-17 08:15,1.813016
2018-11-17 08:30,1.813016
2018-11-17 08:45,1.813016
2018-11-17 09:00,1.813016
2018-11-17 09:15,1.813016
2018-11-17 09:30,1.813016
2018-11-17 09:45,1.813016
2018-11-17 10:00,1.813016
2018-11-17 10:15,2.764994
2018-11-17 10:30,2.764994
2018-11-17 10:45,2.764994
2018-11-17 11:00,2.764994
2018-11-17 11:15,2.764994
2018-11-17 11:30,2.764994
2018-11-17 11:45,2.764994
2018-11-17 12:00,2.764994
2018-11-17 12:15,0.000000951979
2018-11-17 12:30,3.339979
2018-11-17 12:45,3.339979
2018-11-17 13:00,3.339979
2018-11-17 13:15,4.577794
2018-11-17 13:30,4.577794
2018-11-17 13:45,4.577794
2018-11-17 14:00,4.577794
2018-11-17 14:15,4.577794
2018-11-17 14:30,4.577794
2018-11-17 14:45,4.577794
2018-11-17 15:00,4.577794
2018-11-17 15:15,4.577794
2018-11-17 15:30,4.577794
2018-11-17 15:45,4.577794
2018-11-17 16:00,2.189794
2018-11-17 16:15,2.189794
2018-11-17 16:30,1.237815
2018-11-17 16:45,4.462231
2018-11-17 17:00,4.462231
2018-11-17 17:15,4.462231
2018-11-17 17:30,4.462231
2018-11-17 17:45,4.462231
2018-11-17 18:00,1.237815
2018-11-17 18:15,1.237815
2018-11-17 18:30,1.237815
2018-11-17 18:45,1.237815
2018-11-17 19:00,0
2018-11-17 19:15,0
2018-11-17 19:30,0
2018-11-17 19:45,0
2018-11-17 20:00,0
2018-11-17 20:15,0
2018-11-17 20:30,0
2018-11-17 20:45,0
2018-11-17 21:00,0
2018-11-17 21:15,0
2018-11-17 21:30,0
2018-11-17 21:45,0
2018-11-17 22:00,0
2018-11-17 22:15,0
2018-11-17 22:30,0
2018-11-17 22:45,0
2018-11-17 23:00,0
2018-11-17 23:15,0
2018-11-17 23:30,0
2018-11-17 23:45,0
2018-11-18 00:00,0
2018-11-18 00:15,0
2018-11-18 00:30,0
2018-11-18 00:45,0
2018-11-18 01:00,0
2018-11-18 01:15,0
2018-11-18 01:30,0
2018-11-18 01:45,0
2018-11-18 02:00,0
2018-11-18 02:15,0
2018-11-18 02:30,0
2018-11-18 02:45,0
2018-11-18 03:00,0
2018-11-18 03:15,0
2018-11-18 03:30,0
2018-11-18 03:45,0
2018-11-18 04:00,0
2018-11-18 04:15,0
2018-11-18 04:30,0
2018-11-18 04:45,0
2018-11-18 05:00,0
2018-11-18 05:15,0
2018-11-18 05:30,0
2018-11-18 05:45,0
2018-11-18 06:00,0
2018-11-18 06:15,0
2018-11-18 06:30,0
2018-11-18 06:45,0
2018-11-18 07:00,0
2018-11-18 07:15,0
2018-11-18 07:30,6.271053
2018-11-18 07:45,6.271053
2018-11-18 08:00,6.271053
2018-11-18 08:15,6.271053
2018-11-18 08:30,6.271053
2018-11-18 08:45,6.271053
2018-11-18 09:00,6.271053
2018-11-18 09:15,7.431595
2018-11-18 09:30,7.431595
2018-11-18 09:45,7.431595
2018-11-18 10:00,7.431595
2018-11-18 10:15,7.431595
2018-11-18 10:30,7.431595
2018-11-18 10:45,7.431595
2018-11-18 11:00,7.431595
2018-11-18 11:15,7.431595
2018-11-18 11:30,7.431595
2018-11-18 11:45,7.431595
2018-11-18 12:00,7.431595
2018-11-18 12:15,7.431595
2018-11-18 12:30,7.431595
2018-11-18 12:45,7.431595
2018-11-18 13:00,7.431595
2018-11-18 13:15,1.160542
2018-11-18 13:30,1.160542
2018-11-18 13:45,1.160542
2018-11-18 14:00,0
2018-11-18 14:15,0
2018-11-18 14:30,0
2018-11-18 14:45,0
2018-11-18 15:00,0
2018-11-18 15:15,0
2018-11-18 15:30,0
2018-11-18 15:45,0
2018-11-18 16:00,0
2018-11-18 16:15,6.469278
2018-11-18 16:30,6.469278
2018-11-18 16:45,6.469278
2018-11-18 17:00,6.469278
2018-11-18 17:15,6.469278
2018-11-18 17:30,6.469278
2018-11-18 17:45,6.469278
2018-11-18 18:00,6.469278
2018-11-18 18:15,6.469278
2018-11-18 18:30,6.469278
2018-11-18 18:45,6.469278
2018-11-18 19:00,6.469278
2018-11-18 19:15,6.469278
2018-11-18 19:30,6.469278
2018-11-18 19:45,6.469278
2018-11-18 20:00,6.469278
2018-11-18 20:15,6.469278
2018-11-18 20:30,0
2018-11-18 20:45,0
2018-11-18 21:00,0
2018-11-18 21:15,0
2018-11-18 21:30,0
2018-11-18 21:45,0
2018-11-18 22:00,0
2018-11-18 22:15,0
2018-11-18 22:30,0
2018-11-18 22:45,0
2018-11-18 23:00,0
2018-11-18 23:15,0
2018-11-18 23:30,0
2018-11-18 23:45,0
2018-11-19 00:00,0
2018-11-19 00:15,0
2018-11-19 00:30,0
2018-11-19 00:45,0
2018-11-19 01:00,0
2018-11-19 01:15,0
2018-11-19 01:30,0
2018-11-19 01:45,0
2018-11-19 02:00,0
2018-11-19 02:15,0
2018-11-19 02:30,0
2018-11-19 02:45,0
2018-11-19 03:00,0
2018-11-19 03:15,0
2018-11-19 03:30,0
2018-11-19 03:45,0
2018-11-19 04:00,0
2018-11-19 04:15,0
2018-11-19 04:30,0
2018-11-19 04:45,0
2018-11-19 05:00,0
2018-11-19 05:15,0
2018-11-19 05:30,0
2018-11-19 05:45,0.000000719365
2018-11-19 06:00,7.913285
2018-11-19 06:15,11.06425
2018-11-19 06:30,12.36892
2018-11-19 06:45,16.002704
2018-11-19 07:00,17.109925
2018-11-19 07:15,32.990961
2018-11-19 07:30,42.627433
2018-11-19 07:45,57.336696
2018-11-19 08:00,69.359473
2018-11-19 08:15,72.859916
2018-11-19 08:30,86.172471
2018-11-19 08:45,91.920719
2018-11-19 09:00,91.920719
2018-11-19 09:15,91.920719
2018-11-19 09:30,91.920719
2018-11-19 09:45,91.920719
2018-11-19 10:00,91.920719
2018-11-19 10:15,91.334213
2018-11-19 10:30,91.738294
2018-11-19 10:45,91.738294
2018-11-19 11:00,91.738294
2018-11-19 11:15,87.826658
2018-11-19 11:30,89.486743
2018-11-19 11:45,93.673377
2018-11-19 12:00,93.673377
2018-11-19 12:15,92.086487
2018-11-19 12:30,85.991322
2018-11-19 12:45,85.991322
2018-11-19 13:00,86.761486
2018-11-19 13:15,86.761486
2018-11-19 13:30,89.050393
2018-11-19 13:45,86.941461
2018-11-19 14:00,87.482149
2018-11-19 14:15,89.251876
2018-11-19 14:30,89.251876
2018-11-19 14:45,89.151836
2018-11-19 15:00,89.151836
2018-11-19 15:15,94.591397
2018-11-19 15:30,90.965058
2018-11-19 15:45,86.723974
2018-11-19 16:00,86.777477
2018-11-19 16:15,89.185763
2018-11-19 16:30,76.414017
2018-11-19 16:45,52.34996
2018-11-19 17:00,39.558532
2018-11-19 17:15,33.715669
2018-11-19 17:30,25.943004
2018-11-19 17:45,20.120621
2018-11-19 18:00,20.580824
2018-11-19 18:15,10.775064
2018-11-19 18:30,10.775064
2018-11-19 18:45,10.775064
2018-11-19 19:00,3.45416
2018-11-19 19:15,4.515061
2018-11-19 19:30,4.515061
2018-11-19 19:45,3.955061
2018-11-19 20:00,3.955061
2018-11-19 20:15,1.060901
2018-11-19 20:30,1.060901
2018-11-19 20:45,1.060901
2018-11-19 21:00,1.060901
2018-11-19 21:15,1.060901
2018-11-19 21:30,1.060901
2018-11-19 21:45,1.060901
2018-11-19 22:00,1.060901
2018-11-19 22:15,1.060901
2018-11-19 22:30,1.060901
2018-11-19 22:45,1.060901
2018-11-19 23:00,1.060901
2018-11-19 23:15,1.060901
2018-11-19 23:30,1.060901
2018-11-19 23:45,1.060901
2018-11-20 00:00,1.060901
2018-11-20 00:15,1.060901
2018-11-20 00:30,1.060901
2018-11-20 00:45,0
2018-11-20 01:00,0
2018-11-20 01:15,0
2018-11-20 01:30,0
2018-11-20 01:45,0
2018-11-20 02:00,0
2018-11-20 02:15,0
2018-11-20 02:30,0
2018-11-20 02:45,0
2018-11-20 03:00,0
2018-11-20 03:15,0
2018-11-20 03:30,0
2018-11-20 03:45,0
2018-11-20 04:00,0
2018-11-20 04:15,0
2018-11-20 04:30,0
2018-11-20 04:45,0
2018-11-20 05:00,0
2018-11-20 05:15,0
2018-11-20 05:30,0
2018-11-20 05:45,1.982123
2018-11-20 06:00,3.097712
2018-11-20 06:15,8.830586
2018-11-20 06:30,10.950361
2018-11-20 06:45,14.221704
2018-11-20 07:00,15.483394
2018-11-20 07:15,25.576778
2018-11-20 07:30,33.243975
2018-11-20 07:45,45.520093
2018-11-20 08:00,51.774568
2018-11-20 08:15,55.260694
2018-11-20 08:30,65.810022
2018-11-20 08:45,70.218537
2018-11-20 09:00,76.866046
2018-11-20 09:15,77.734635
2018-11-20 09:30,82.813876
2018-11-20 09:45,85.077942
2018-11-20 10:00,87.251867
2018-11-20 10:15,87.704175
2018-11-20 10:30,90.846067
2018-11-20 10:45,90.854521
2018-11-20 11:00,91.358668
2018-11-20 11:15,89.592073
2018-11-20 11:30,89.592073
2018-11-20 11:45,83.100461
2018-11-20 12:00,83.100461
2018-11-20 12:15,83.458027
2018-11-20 12:30,85.955691
2018-11-20 12:45,83.620453
2018-11-20 13:00,72.980739
2018-11-20 13:15,74.094731
2018-11-20 13:30,79.539318
2018-11-20 13:45,77.899594
2018-11-20 14:00,78.253575
2018-11-20 14:15,71.807222
2018-11-20 14:30,70.599313
