times_utc,power_noscale,power
2020-11-15 09:45:00,0.0,0.0
2020-11-15 10:00:00,0.0,0.0
2020-11-15 10:15:00,0.0,0.0
2020-11-15 10:30:00,0.0,0.0
2020-11-15 10:45:00,0.0,0.0
2020-11-15 11:00:00,0.0,0.0
2020-11-15 11:15:00,0.0,0.0
2020-11-15 11:30:00,0.0,0.0
2020-11-15 11:45:00,0.0,0.0
2020-11-15 12:00:00,0.0,0.0
2020-11-15 12:15:00,0.0,0.0
2020-11-15 12:30:00,0.0,0.0
2020-11-15 12:45:00,0.0,0.0
2020-11-15 13:00:00,0.0,0.0
2020-11-15 13:15:00,0.0,0.0
2020-11-15 13:30:00,0.0,0.0
2020-11-15 13:45:00,0.0,0.0
2020-11-15 14:00:00,0.0,0.0
2020-11-15 14:15:00,0.0,0.0
2020-11-15 14:30:00,0.0,0.0
2020-11-15 14:45:00,0.0,0.0
2020-11-15 15:00:00,0.0,0.0
2020-11-15 15:15:00,0.0,0.0
2020-11-15 15:30:00,0.0,0.0
2020-11-15 15:45:00,0.0,0.0
2020-11-15 16:00:00,0.0,0.0
2020-11-15 16:15:00,0.0,0.0
2020-11-15 16:30:00,0.0,0.0
2020-11-15 16:45:00,0.0,0.0
2020-11-15 17:00:00,0.0,0.0
2020-11-15 17:15:00,0.0,0.0
2020-11-15 17:30:00,0.0,0.0
2020-11-15 17:45:00,0.0,0.0
2020-11-15 18:00:00,0.0,0.0
2020-11-15 18:15:00,0.0,0.0
2020-11-15 18:30:00,0.0,0.0
2020-11-15 18:45:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 19:15:00,0.0,0.0
2020-11-15 19:30:00,0.0,0.0
2020-11-15 19:45:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 20:15:00,0.0,0.0
2020-11-15 20:30:00,0.0,0.0
2020-11-15 20:45:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 21:15:00,0.0,0.0
2020-11-15 21:30:00,0.0,0.0
2020-11-15 21:45:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 22:15:00,0.0,0.0
2020-11-15 22:30:00,0.0,0.0
2020-11-15 22:45:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-15 23:15:00,0.0,0.0
2020-11-15 23:30:00,0.0,0.0
2020-11-15 23:45:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 00:15:00,0.0,0.0
2020-11-16 00:30:00,0.0,0.0
2020-11-16 00:45:00,0.0,0.0
2020-11-16 01:00:00,0.0,0.0
2020-11-16 01:15:00,0.0,0.0
2020-11-16 01:30:00,0.0,0.0
2020-11-16 01:45:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 02:15:00,0.0,0.0
2020-11-16 02:30:00,0.0,0.0
2020-11-16 02:45:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 03:15:00,0.0,0.0
2020-11-16 03:30:00,0.0,0.0
2020-11-16 03:45:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 04:15:00,0.0,0.0
2020-11-16 04:30:00,0.0,0.0
2020-11-16 04:45:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 05:15:00,0.0,0.0
2020-11-16 05:30:00,0.0,0.0
2020-11-16 05:45:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 06:15:00,2.064309,0.688103
2020-11-16 06:30:00,6.855956,2.285318667
2020-11-16 06:45:00,8.053864,2.684621333
2020-11-16 07:00:00,12.932454,4.310818
2020-11-16 07:15:00,21.783398,7.261132667
2020-11-16 07:30:00,25.378173,8.459391
2020-11-16 07:45:00,33.573039,11.191013
2020-11-16 08:00:00,49.548328,16.51610933
2020-11-16 08:15:00,60.104206,20.03473533
2020-11-16 08:30:00,70.99632,23.66544
2020-11-16 08:45:00,88.32556,29.44185333
2020-11-16 09:00:00,97.445473,32.48182433
2020-11-16 09:15:00,97.445473,32.48182433
2020-11-16 09:30:00,97.445473,32.48182433
2020-11-16 09:45:00,98.86541,32.95513667
2020-11-16 10:00:00,98.86541,32.95513667
2020-11-16 10:15:00,98.86541,32.95513667
2020-11-16 10:30:00,98.86541,32.95513667
2020-11-16 10:45:00,98.86541,32.95513667
2020-11-16 11:00:00,98.86541,32.95513667
2020-11-16 11:15:00,102.993057,34.331019
2020-11-16 11:30:00,102.993057,34.331019
2020-11-16 11:45:00,99.964339,33.32144633
2020-11-16 12:00:00,101.071917,33.690639
2020-11-16 12:15:00,101.071917,33.690639
2020-11-16 12:30:00,101.071917,33.690639
2020-11-16 12:45:00,103.546702,34.51556733
2020-11-16 13:00:00,103.546702,34.51556733
2020-11-16 13:15:00,102.645228,34.215076
2020-11-16 13:30:00,96.254316,32.084772
2020-11-16 13:45:00,103.141123,34.38037433
2020-11-16 14:00:00,99.881483,33.29382767
2020-11-16 14:15:00,101.994217,33.99807233
2020-11-16 14:30:00,103.004159,34.33471967
2020-11-16 14:45:00,103.004159,34.33471967
2020-11-16 15:00:00,103.004159,34.33471967
2020-11-16 15:15:00,102.339848,34.11328267
2020-11-16 15:30:00,100.458482,33.48616067
2020-11-16 15:45:00,97.100906,32.36696867
2020-11-16 16:00:00,108.756158,36.25205267
2020-11-16 16:15:00,108.162556,36.05418533
2020-11-16 16:30:00,111.743133,37.247711
2020-11-16 16:45:00,105.089476,35.02982533
2020-11-16 17:00:00,110.393939,36.79797967
2020-11-16 17:15:00,97.764787,32.58826233
2020-11-16 17:30:00,96.512509,32.17083633
2020-11-16 17:45:00,81.740218,27.24673933
2020-11-16 18:00:00,71.945703,23.981901
2020-11-16 18:15:00,47.469932,15.82331067
2020-11-16 18:30:00,48.558018,16.186006
2020-11-16 18:45:00,34.158156,11.386052
2020-11-16 19:00:00,30.925532,10.30851067
2020-11-16 19:15:00,26.008616,8.669538667
2020-11-16 19:30:00,15.994818,5.331606
2020-11-16 19:45:00,15.974476,5.324825333
2020-11-16 20:00:00,15.974476,5.324825333
2020-11-16 20:15:00,7.101739,2.367246333
2020-11-16 20:30:00,7.101739,2.367246333
2020-11-16 20:45:00,7.101739,2.367246333
2020-11-16 21:00:00,4.090488,1.363496
2020-11-16 21:15:00,4.090488,1.363496
2020-11-16 21:30:00,4.090488,1.363496
2020-11-16 21:45:00,4.090488,1.363496
2020-11-16 22:00:00,4.090488,1.363496
2020-11-16 22:15:00,4.090488,1.363496
2020-11-16 22:30:00,4.090488,1.363496
2020-11-16 22:45:00,4.818308,1.606102667
2020-11-16 23:00:00,4.818308,1.606102667
2020-11-16 23:15:00,1.699191,0.566397
2020-11-16 23:30:00,1.699191,0.566397
2020-11-16 23:45:00,1.699191,0.566397
2020-11-17 00:00:00,1.699191,0.566397
2020-11-17 00:15:00,1.699191,0.566397
2020-11-17 00:30:00,1.699191,0.566397
2020-11-17 00:45:00,1.699191,0.566397
2020-11-17 01:00:00,1.699191,0.566397
2020-11-17 01:15:00,1.699191,0.566397
2020-11-17 01:30:00,1.699191,0.566397
2020-11-17 01:45:00,1.699191,0.566397
2020-11-17 02:00:00,1.699191,0.566397
2020-11-17 02:15:00,1.699191,0.566397
2020-11-17 02:30:00,1.699191,0.566397
2020-11-17 02:45:00,1.699191,0.566397
2020-11-17 03:00:00,1.699191,0.566397
2020-11-17 03:15:00,1.699191,0.566397
2020-11-17 03:30:00,1.699191,0.566397
2020-11-17 03:45:00,1.699191,0.566397
2020-11-17 04:00:00,1.699191,0.566397
2020-11-17 04:15:00,1.699191,0.566397
2020-11-17 04:30:00,1.699191,0.566397
2020-11-17 04:45:00,1.699191,0.566397
2020-11-17 05:00:00,1.699191,0.566397
2020-11-17 05:15:00,1.699191,0.566397
2020-11-17 05:30:00,1.699191,0.566397
2020-11-17 05:45:00,1.699191,0.566397
2020-11-17 06:00:00,1.699191,0.566397
2020-11-17 06:15:00,1.699191,0.566397
2020-11-17 06:30:00,1.699191,0.566397
2020-11-17 06:45:00,1.699191,0.566397
2020-11-17 07:00:00,1.699191,0.566397
2020-11-17 07:15:00,1.699191,0.566397
2020-11-17 07:30:00,1.699191,0.566397
2020-11-17 07:45:00,39.967208,13.32240267
2020-11-17 08:00:00,50.473122,16.824374
2020-11-17 08:15:00,53.212822,17.73760733
2020-11-17 08:30:00,77.003097,25.667699
2020-11-17 08:45:00,95.900008,31.96666933
2020-11-17 09:00:00,102.045024,34.015008
2020-11-17 09:15:00,102.382497,34.127499
2020-11-17 09:30:00,102.382497,34.127499
2020-11-17 09:45:00,102.382497,34.127499
2020-11-17 10:00:00,102.382497,34.127499
2020-11-17 10:15:00,102.382497,34.127499
2020-11-17 10:30:00,102.382497,34.127499
2020-11-17 10:45:00,102.382497,34.127499
2020-11-17 11:00:00,100.098562,33.36618733
2020-11-17 11:15:00,100.223589,33.407863
2020-11-17 11:30:00,100.223589,33.407863
2020-11-17 11:45:00,100.223589,33.407863
2020-11-17 12:00:00,100.223589,33.407863
2020-11-17 12:15:00,100.223589,33.407863
2020-11-17 12:30:00,97.289068,32.42968933
2020-11-17 12:45:00,92.675828,30.89194267
2020-11-17 13:00:00,97.957083,32.652361
2020-11-17 13:15:00,102.304732,34.10157733
2020-11-17 13:30:00,101.696218,33.89873933
2020-11-17 13:45:00,99.248104,33.08270133
2020-11-17 14:00:00,103.459515,34.486505
2020-11-17 14:15:00,106.087005,35.362335
2020-11-17 14:30:00,106.087005,35.362335
2020-11-17 14:45:00,101.116478,33.70549267
2020-11-17 15:00:00,103.203764,34.40125467
2020-11-17 15:15:00,103.203764,34.40125467
2020-11-17 15:30:00,101.840198,33.94673267
2020-11-17 15:45:00,112.144629,37.381543
2020-11-17 16:00:00,112.144629,37.381543
2020-11-17 16:15:00,106.84082,35.61360667
2020-11-17 16:30:00,111.463934,37.15464467
2020-11-17 16:45:00,113.223564,37.741188
2020-11-17 17:00:00,120.053337,40.017779
2020-11-17 17:15:00,113.090101,37.69670033
2020-11-17 17:30:00,107.023597,35.67453233
2020-11-17 17:45:00,106.512006,35.504002
2020-11-17 18:00:00,94.267379,31.42245967
2020-11-17 18:15:00,79.121022,26.373674
2020-11-17 18:30:00,51.048706,17.01623533
2020-11-17 18:45:00,48.542333,16.18077767
2020-11-17 19:00:00,34.611439,11.53714633
2020-11-17 19:15:00,31.741356,10.580452
2020-11-17 19:30:00,24.996317,8.332105667
2020-11-17 19:45:00,20.816623,6.938874333
2020-11-17 20:00:00,14.744031,4.914677
2020-11-17 20:15:00,9.456068,3.152020667
2020-11-17 20:30:00,7.923525,2.641175
2020-11-17 20:45:00,7.923525,2.641175
2020-11-17 21:00:00,7.923525,2.641175
2020-11-17 21:15:00,7.923525,2.641175
2020-11-17 21:30:00,7.923525,2.641175
2020-11-17 21:45:00,6.104507,2.034835667
2020-11-17 22:00:00,6.104507,2.034835667
2020-11-17 22:15:00,6.104507,2.034835667
2020-11-17 22:30:00,6.104507,2.034835667
2020-11-17 22:45:00,6.104507,2.034835667
2020-11-17 23:00:00,6.104507,2.034835667
2020-11-17 23:15:00,6.104507,2.034835667
2020-11-17 23:30:00,6.104507,2.034835667
2020-11-17 23:45:00,6.104507,2.034835667
2020-11-18 00:00:00,1.45825,0.486083333
2020-11-18 00:15:00,1.45825,0.486083333
2020-11-18 00:30:00,1.45825,0.486083333
2020-11-18 00:45:00,1.45825,0.486083333
2020-11-18 01:00:00,1.45825,0.486083333
2020-11-18 01:15:00,1.45825,0.486083333
2020-11-18 01:30:00,1.45825,0.486083333
2020-11-18 01:45:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 02:15:00,0.0,0.0
2020-11-18 02:30:00,0.0,0.0
2020-11-18 02:45:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 03:15:00,0.0,0.0
2020-11-18 03:30:00,0.0,0.0
2020-11-18 03:45:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 04:15:00,0.0,0.0
2020-11-18 04:30:00,0.0,0.0
2020-11-18 04:45:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 05:15:00,0.0,0.0
2020-11-18 05:30:00,0.0,0.0
2020-11-18 05:45:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 06:15:00,3.487694,1.162564667
2020-11-18 06:30:00,3.487694,1.162564667
2020-11-18 06:45:00,8.41204,2.804013333
2020-11-18 07:00:00,19.651022,6.550340667
2020-11-18 07:15:00,25.266285,8.422095
2020-11-18 07:30:00,32.371434,10.790478
2020-11-18 07:45:00,43.918284,14.639428
2020-11-18 08:00:00,51.57787,17.19262333
2020-11-18 08:15:00,68.916834,22.972278
2020-11-18 08:30:00,84.365314,28.12177133
2020-11-18 08:45:00,97.109742,32.369914
2020-11-18 09:00:00,97.109742,32.369914
2020-11-18 09:15:00,97.109742,32.369914
2020-11-18 09:30:00,97.109742,32.369914
2020-11-18 09:45:00,97.109742,32.369914
2020-11-18 10:00:00,97.109742,32.369914
2020-11-18 10:15:00,97.109742,32.369914
2020-11-18 10:30:00,97.109742,32.369914
2020-11-18 10:45:00,97.109742,32.369914
2020-11-18 11:00:00,97.109742,32.369914
2020-11-18 11:15:00,97.109742,32.369914
2020-11-18 11:30:00,97.109742,32.369914
2020-11-18 11:45:00,97.109742,32.369914
2020-11-18 12:00:00,97.109742,32.369914
2020-11-18 12:15:00,100.728834,33.576278
2020-11-18 12:30:00,100.728834,33.576278
2020-11-18 12:45:00,100.728834,33.576278
2020-11-18 13:00:00,100.728834,33.576278
2020-11-18 13:15:00,99.240271,33.08009033
2020-11-18 13:30:00,97.243326,32.414442
2020-11-18 13:45:00,104.702185,34.90072833
2020-11-18 14:00:00,104.702185,34.90072833
2020-11-18 14:15:00,104.702185,34.90072833
2020-11-18 14:30:00,102.85158,34.28386
2020-11-18 14:45:00,102.85158,34.28386
2020-11-18 15:00:00,103.540068,34.513356
2020-11-18 15:15:00,96.578116,32.19270533
2020-11-18 15:30:00,100.66916,33.55638667
2020-11-18 15:45:00,103.490564,34.49685467
2020-11-18 16:00:00,104.700878,34.90029267
2020-11-18 16:15:00,109.2829,36.42763333
2020-11-18 16:30:00,108.278092,36.09269733
2020-11-18 16:45:00,112.650967,37.55032233
2020-11-18 17:00:00,104.929536,34.976512
2020-11-18 17:15:00,101.458955,33.81965167
2020-11-18 17:30:00,98.36794,32.78931333
2020-11-18 17:45:00,90.777634,30.25921133
2020-11-18 18:00:00,82.034398,27.34479933
2020-11-18 18:15:00,69.330032,23.11001067
2020-11-18 18:30:00,62.428192,20.80939733
2020-11-18 18:45:00,43.049517,14.349839
2020-11-18 19:00:00,35.054785,11.68492833
2020-11-18 19:15:00,22.792921,7.597640333
2020-11-18 19:30:00,18.802298,6.267432667
2020-11-18 19:45:00,14.347098,4.782366
2020-11-18 20:00:00,14.687698,4.895899333
2020-11-18 20:15:00,14.687698,4.895899333
2020-11-18 20:30:00,14.687698,4.895899333
2020-11-18 20:45:00,11.345995,3.781998333
2020-11-18 21:00:00,11.345995,3.781998333
2020-11-18 21:15:00,11.345995,3.781998333
2020-11-18 21:30:00,11.345995,3.781998333
2020-11-18 21:45:00,8.262365,2.754121667
2020-11-18 22:00:00,3.063572,1.021190667
2020-11-18 22:15:00,3.063572,1.021190667
2020-11-18 22:30:00,3.063572,1.021190667
2020-11-18 22:45:00,3.063572,1.021190667
2020-11-18 23:00:00,3.063572,1.021190667
2020-11-18 23:15:00,3.063572,1.021190667
2020-11-18 23:30:00,3.063572,1.021190667
2020-11-18 23:45:00,3.063572,1.021190667
2020-11-19 00:00:00,3.063572,1.021190667
2020-11-19 00:15:00,3.063572,1.021190667
2020-11-19 00:30:00,3.063572,1.021190667
2020-11-19 00:45:00,3.063572,1.021190667
2020-11-19 01:00:00,3.063572,1.021190667
2020-11-19 01:15:00,3.063572,1.021190667
2020-11-19 01:30:00,3.063572,1.021190667
2020-11-19 01:45:00,3.063572,1.021190667
2020-11-19 02:00:00,0.0,0.0
2020-11-19 02:15:00,0.0,0.0
2020-11-19 02:30:00,0.0,0.0
2020-11-19 02:45:00,0.0,0.0
2020-11-19 03:00:00,0.0,0.0
2020-11-19 03:15:00,0.0,0.0
2020-11-19 03:30:00,0.0,0.0
2020-11-19 03:45:00,0.0,0.0
2020-11-19 04:00:00,0.0,0.0
2020-11-19 04:15:00,0.0,0.0
2020-11-19 04:30:00,0.0,0.0
2020-11-19 04:45:00,0.0,0.0
2020-11-19 05:00:00,0.0,0.0
2020-11-19 05:15:00,0.0,0.0
2020-11-19 05:30:00,0.0,0.0
2020-11-19 05:45:00,0.0,0.0
2020-11-19 06:00:00,0.0,0.0
2020-11-19 06:15:00,0.0,0.0
2020-11-19 06:30:00,3.897796,1.299265333
2020-11-19 06:45:00,8.853353,2.951117667
2020-11-19 07:00:00,18.886205,6.295401667
2020-11-19 07:15:00,24.778505,8.259501667
2020-11-19 07:30:00,34.718059,11.57268633
2020-11-19 07:45:00,40.115362,13.37178733
2020-11-19 08:00:00,55.565216,18.52173867
2020-11-19 08:15:00,71.947342,23.98244733
2020-11-19 08:30:00,80.261336,26.75377867
2020-11-19 08:45:00,91.679545,30.55984833
2020-11-19 09:00:00,91.679545,30.55984833
2020-11-19 09:15:00,91.679545,30.55984833
2020-11-19 09:30:00,91.679545,30.55984833
2020-11-19 09:45:00,91.679545,30.55984833
2020-11-19 10:00:00,91.679545,30.55984833
2020-11-19 10:15:00,91.679545,30.55984833
2020-11-19 10:30:00,91.679545,30.55984833
2020-11-19 10:45:00,91.679545,30.55984833
2020-11-19 11:00:00,91.679545,30.55984833
2020-11-19 11:15:00,91.679545,30.55984833
2020-11-19 11:30:00,91.679545,30.55984833
2020-11-19 11:45:00,91.679545,30.55984833
2020-11-19 12:00:00,90.594035,30.19801167
2020-11-19 12:15:00,90.594035,30.19801167
2020-11-19 12:30:00,91.854883,30.61829433
2020-11-19 12:45:00,96.764544,32.254848
2020-11-19 13:00:00,96.764544,32.254848
2020-11-19 13:15:00,96.934798,32.31159933
2020-11-19 13:30:00,98.305777,32.76859233
2020-11-19 13:45:00,98.644441,32.88148033
2020-11-19 14:00:00,98.644441,32.88148033
2020-11-19 14:15:00,98.644441,32.88148033
2020-11-19 14:30:00,97.750404,32.583468
2020-11-19 14:45:00,97.750404,32.583468
2020-11-19 15:00:00,97.750404,32.583468
2020-11-19 15:15:00,96.686035,32.22867833
2020-11-19 15:30:00,104.630536,34.87684533
2020-11-19 15:45:00,104.630536,34.87684533
2020-11-19 16:00:00,107.68256,35.89418667
2020-11-19 16:15:00,107.68256,35.89418667
2020-11-19 16:30:00,103.685218,34.56173933
2020-11-19 16:45:00,107.971058,35.99035267
2020-11-19 17:00:00,104.159357,34.71978567
2020-11-19 17:15:00,100.830705,33.610235
2020-11-19 17:30:00,90.760565,30.25352167
2020-11-19 17:45:00,86.048674,28.68289133
2020-11-19 18:00:00,78.253156,26.08438533
2020-11-19 18:15:00,72.954507,24.318169
2020-11-19 18:30:00,62.937598,20.97919933
2020-11-19 18:45:00,54.846404,18.28213467
2020-11-19 19:00:00,32.979071,10.99302367
2020-11-19 19:15:00,28.06941,9.35647
2020-11-19 19:30:00,31.473962,10.49132067
2020-11-19 19:45:00,32.612897,10.87096567
2020-11-19 20:00:00,32.612897,10.87096567
2020-11-19 20:15:00,27.260931,9.086977
2020-11-19 20:30:00,21.836301,7.278767
2020-11-19 20:45:00,8.935628,2.978542667
2020-11-19 21:00:00,8.935628,2.978542667
2020-11-19 21:15:00,8.935628,2.978542667
2020-11-19 21:30:00,8.935628,2.978542667
2020-11-19 21:45:00,8.935628,2.978542667
2020-11-19 22:00:00,8.935628,2.978542667
2020-11-19 22:15:00,8.935628,2.978542667
2020-11-19 22:30:00,3.039296,1.013098667
2020-11-19 22:45:00,3.039296,1.013098667
2020-11-19 23:00:00,3.039296,1.013098667
2020-11-19 23:15:00,0.0,0.0
2020-11-19 23:30:00,0.0,0.0
2020-11-19 23:45:00,0.0,0.0
2020-11-20 00:00:00,0.0,0.0
2020-11-20 00:15:00,0.0,0.0
2020-11-20 00:30:00,0.0,0.0
2020-11-20 00:45:00,0.0,0.0
2020-11-20 01:00:00,0.0,0.0
2020-11-20 01:15:00,0.0,0.0
2020-11-20 01:30:00,0.0,0.0
2020-11-20 01:45:00,0.0,0.0
2020-11-20 02:00:00,0.0,0.0
2020-11-20 02:15:00,0.0,0.0
2020-11-20 02:30:00,0.0,0.0
2020-11-20 02:45:00,0.0,0.0
2020-11-20 03:00:00,0.0,0.0
2020-11-20 03:15:00,0.0,0.0
2020-11-20 03:30:00,0.0,0.0
2020-11-20 03:45:00,0.0,0.0
2020-11-20 04:00:00,0.0,0.0
2020-11-20 04:15:00,0.0,0.0
2020-11-20 04:30:00,0.0,0.0
2020-11-20 04:45:00,0.0,0.0
2020-11-20 05:00:00,0.0,0.0
2020-11-20 05:15:00,0.0,0.0
2020-11-20 05:30:00,0.0,0.0
2020-11-20 05:45:00,0.0,0.0
2020-11-20 06:00:00,0.0,0.0
2020-11-20 06:15:00,0.0,0.0
2020-11-20 06:30:00,8.125761,2.708587
2020-11-20 06:45:00,9.155906,3.051968667
2020-11-20 07:00:00,18.507425,6.169141667
2020-11-20 07:15:00,26.946905,8.982301667
2020-11-20 07:30:00,40.179689,13.39322967
2020-11-20 07:45:00,50.877041,16.95901367
2020-11-20 08:00:00,63.398234,21.13274467
2020-11-20 08:15:00,77.344998,25.781666
2020-11-20 08:30:00,88.855027,29.61834233
2020-11-20 08:45:00,100.569091,33.52303033
2020-11-20 09:00:00,100.569091,33.52303033
2020-11-20 09:15:00,100.569091,33.52303033
2020-11-20 09:30:00,102.511281,34.170427
2020-11-20 09:45:00,102.511281,34.170427
2020-11-20 10:00:00,102.511281,34.170427
2020-11-20 10:15:00,102.511281,34.170427
2020-11-20 10:30:00,102.511281,34.170427
2020-11-20 10:45:00,102.511281,34.170427
2020-11-20 11:00:00,102.511281,34.170427
2020-11-20 11:15:00,102.511281,34.170427
2020-11-20 11:30:00,102.511281,34.170427
2020-11-20 11:45:00,102.511281,34.170427
2020-11-20 12:00:00,102.511281,34.170427
2020-11-20 12:15:00,97.710802,32.57026733
2020-11-20 12:30:00,99.525878,33.17529267
2020-11-20 12:45:00,108.272251,36.09075033
2020-11-20 13:00:00,100.10595,33.36865
2020-11-20 13:15:00,106.706612,35.56887067
2020-11-20 13:30:00,101.126658,33.708886
2020-11-20 13:45:00,101.126658,33.708886
2020-11-20 14:00:00,105.795706,35.26523533
2020-11-20 14:15:00,105.795706,35.26523533
2020-11-20 14:30:00,112.055124,37.351708
2020-11-20 14:45:00,117.930938,39.31031267
2020-11-20 15:00:00,120.600801,40.200267
2020-11-20 15:15:00,120.600801,40.200267
2020-11-20 15:30:00,116.799454,38.93315133
2020-11-20 15:45:00,113.288086,37.76269533
2020-11-20 16:00:00,123.487379,41.16245967
2020-11-20 16:15:00,117.070038,39.023346
2020-11-20 16:30:00,107.664963,35.888321
2020-11-20 16:45:00,112.568622,37.522874
2020-11-20 17:00:00,102.224218,34.07473933
2020-11-20 17:15:00,93.30759,31.10253
2020-11-20 17:30:00,92.12239,30.70746333
2020-11-20 17:45:00,71.199685,23.73322833
2020-11-20 18:00:00,59.60614,19.86871333
2020-11-20 18:15:00,54.36253,18.12084333
2020-11-20 18:30:00,37.739043,12.579681
2020-11-20 18:45:00,30.161475,10.053825
2020-11-20 19:00:00,27.40044,9.13348
2020-11-20 19:15:00,16.144231,5.381410333
2020-11-20 19:30:00,9.242014,3.080671333
2020-11-20 19:45:00,8.763702,2.921234
2020-11-20 20:00:00,7.456687,2.485562333
2020-11-20 20:15:00,4.089294,1.363098
2020-11-20 20:30:00,4.089294,1.363098
2020-11-20 20:45:00,4.089294,1.363098
2020-11-20 21:00:00,4.089294,1.363098
2020-11-20 21:15:00,2.934025,0.978008333
2020-11-20 21:30:00,2.934025,0.978008333
2020-11-20 21:45:00,2.934025,0.978008333
2020-11-20 22:00:00,2.12025,0.70675
2020-11-20 22:15:00,2.12025,0.70675
2020-11-20 22:30:00,2.12025,0.70675
2020-11-20 22:45:00,2.12025,0.70675
2020-11-20 23:00:00,2.12025,0.70675
2020-11-20 23:15:00,2.12025,0.70675
2020-11-20 23:30:00,2.12025,0.70675
2020-11-20 23:45:00,2.12025,0.70675
2020-11-21 00:00:00,2.12025,0.70675
2020-11-21 00:15:00,2.12025,0.70675
2020-11-21 00:30:00,2.12025,0.70675
2020-11-21 00:45:00,0.0,0.0
2020-11-21 01:00:00,6.039512,2.013170667
2020-11-21 01:15:00,6.039512,2.013170667
2020-11-21 01:30:00,6.039512,2.013170667
2020-11-21 01:45:00,6.039512,2.013170667
2020-11-21 02:00:00,6.039512,2.013170667
2020-11-21 02:15:00,6.039512,2.013170667
2020-11-21 02:30:00,6.039512,2.013170667
2020-11-21 02:45:00,6.039512,2.013170667
2020-11-21 03:00:00,6.039512,2.013170667
2020-11-21 03:15:00,6.039512,2.013170667
2020-11-21 03:30:00,6.039512,2.013170667
2020-11-21 03:45:00,0.0,0.0
2020-11-21 04:00:00,0.0,0.0
2020-11-21 04:15:00,0.0,0.0
2020-11-21 04:30:00,0.0,0.0
2020-11-21 04:45:00,0.0,0.0
2020-11-21 05:00:00,0.0,0.0
2020-11-21 05:15:00,0.0,0.0
2020-11-21 05:30:00,0.0,0.0
2020-11-21 05:45:00,0.0,0.0
2020-11-21 06:00:00,0.0,0.0
2020-11-21 06:15:00,0.0,0.0
2020-11-21 06:30:00,0.0,0.0
2020-11-21 06:45:00,4.051774,1.350591333
2020-11-21 07:00:00,5.784037,1.928012333
2020-11-21 07:15:00,5.784037,1.928012333
2020-11-21 07:30:00,5.784037,1.928012333
2020-11-21 07:45:00,5.784037,1.928012333
2020-11-21 08:00:00,5.784037,1.928012333
2020-11-21 08:15:00,5.784037,1.928012333
2020-11-21 08:30:00,5.784037,1.928012333
2020-11-21 08:45:00,5.784037,1.928012333
2020-11-21 09:00:00,5.784037,1.928012333
2020-11-21 09:15:00,5.784037,1.928012333
2020-11-21 09:30:00,5.784037,1.928012333
